nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
18754355,"2019년 9월 사업소 도로사업소 성동도로사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18754355,사업소,도로사업소,성동도로사업소,,,2019,9,,,,성동도로사업소도로보수과,"2019-09-06 12:10","미락분식(동대문구 천호대로 241)","도로보수과 현안업무 간담회 개최","도로보수과장 등 8명",카드,45000
18754355,"2019년 9월 사업소 도로사업소 성동도로사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18754355,사업소,도로사업소,성동도로사업소,,,2019,9,,,,"성동도로사업소 관리단속과","2019-09-24 20:04","부산식당(성동구 용답동 11-3)","태풍에 파손된 과적단속 표지판 수리에 노고가 많은 직원(현장포함)격려","김경도외 4명",카드,74000
18754355,"2019년 9월 사업소 도로사업소 성동도로사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18754355,사업소,도로사업소,성동도로사업소,,,2019,9,,,,"성동도로사업소 관리단속과","2019-09-28 14:30","궁전회관(강북구 도봉로 222)","기전과 직원 축의금","기전과직원 1명",현금,50000
18754355,"2019년 9월 사업소 도로사업소 성동도로사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18754355,사업소,도로사업소,성동도로사업소,,,2019,9,,,,"성동도로사업소 관리단속과","2019-09-09 13:06","홈플러스 동대문점(동대문구 천호대로 133)","추석 연휴 근무직원(현장포함)격려를 위해 간식류 구매","추석연휴 근무자",카드,233070
18754355,"2019년 9월 사업소 도로사업소 성동도로사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18754355,사업소,도로사업소,성동도로사업소,,,2019,9,,,,"성동도로사업소 관리단속과","2019-09-10 12:06","㈜갈비명가이상(동대문구 천호대로 327)","태풍 비상근무후 대책관련 간담회 실시",성도도로사업소장외6명,제로페이,98000
18754355,"2019년 9월 사업소 도로사업소 성동도로사업소 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18754355,사업소,도로사업소,성동도로사업소,,,2019,9,,,,"성동도로사업소 관리단속과","2019-09-04 20:30","전주식당(동대문구 답십리동 492-1)","청사 보안대책 관련 시설 긴급점검 간담회 실시",관리단속과장외3명,카드,76000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-26 18:52","무교동 낙지 (중구 덕수궁길)","제10기 실무리더십 운영관련 간담회","인재양성과장 외 2명",제로페이,37500
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-23 11:52","영동올뱅이집 (강남구 개포로22길)","제2기 장애인복지과정 운영관련 간담회","인재양성과장 외 4명",카드,42000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-16 12:01","우리바다생태찌개 (서초구 반포대로)","1~2기 신임자 보충교육 운영 관련 간담회","인재양성과장 외 10명",카드,104000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-11 12:56","예촌 (서초구 서운로)","제2기 공직자 남북교류 협력과정 운영결과 검토 관련 간담회","인재양성과장 외 5명",제로페이,66000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-10 20:19","궁순대국 (서초구 남부순환로)","2019년 하반기 전입 및 전출직원 격려 식사","인재양성과장 외 39명",카드,586000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-06 12:09","장갈비 (서초구 동산로)","제8기 실무리더십 과정 운영 관련 간담회","인재양성과장 외 3명",카드,50000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-03 20:55","복성각 (중구 덕수궁길)","제5기 청렴특별시 서울 과정 운영 관련 간담회","인재양성과장 외 5명",제로페이,80000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-02 12:33","도토리 (서초구 청계산로)","하반기 성과리더십 과정 운영 관련 간담회","인재양성과장 외 5명",카드,75000
18754352,"2019년 9월 사업소 인재개발원 인재양성과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18754352,사업소,인재개발원,인재양성과,,,2019,9,,,,"인재개발원 인재양성과","2019-09-02 19:40","모닥홀딩스주식회사 (서초구 강남대로)","제2기 함께하는 다문화이해 과정 운영 관련 간담회","인재양성과장 외 5명",제로페이,105000
18685396,"2019년 9월 사업소 서울역사박물관 학예연구부 유물관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18685396,사업소,서울역사박물관,학예연구부,유물관리과,,2019,9,175000,175000,,"서울역사박물관 유물관리과","2019-09-04 00:00",커피스탑,"부서운영에 필요한 물품","유물관리과장 한은희외 8명",카드,53000
18685396,"2019년 9월 사업소 서울역사박물관 학예연구부 유물관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18685396,사업소,서울역사박물관,학예연구부,유물관리과,,2019,9,175000,175000,,"서울역사박물관 유물관리과","2019-09-03 00:00","홈플러스 광화문점","부서운영에 필요한 물품","유물관리과장 한은희외 8명",카드,122000
18802940,"2019년 9월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802940,소방재난본부(소방서),소방재난본부,안전지원과,,,2019,9,,,,"소방재난본부 안전지원과","2019-09-30 17:12","남산아래 (중구 남산동2가)","안전지원과 원두커피 구매비용 지급","안전지원직원등 31명",카드,120000
18802940,"2019년 9월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802940,소방재난본부(소방서),소방재난본부,안전지원과,,,2019,9,,,,"소방재난본부 안전지원과","2019-09-21 13:57","DD시청점 (중구 세종대로)","서울 정책박람회(시민안전파수꾼 사업) 운영에 따른 간담회(2일차)","안전교육팀장 등 45명",카드,250000
18802940,"2019년 9월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802940,소방재난본부(소방서),소방재난본부,안전지원과,,,2019,9,,,,"소방재난본부 안전지원과","2019-09-20 15:54","LA북창동 (중구 세종대로)","서울 정책박람회(시민안전파수꾼 사업) 운영에 따른 간담회(1일차)","안전교육팀장 등 20명",카드,285000
18802940,"2019년 9월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802940,소방재난본부(소방서),소방재난본부,안전지원과,,,2019,9,,,,"소방재난본부 안전지원과","2019-09-19 10:36","서울시청매점 (중구 덕수궁길)","안전지원과 사무실 차류 구매비용 지급","안전지원직원등 47명",카드,435900
18802940,"2019년 9월 소방재난본부(소방서) 소방재난본부 안전지원과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802940,소방재난본부(소방서),소방재난본부,안전지원과,,,2019,9,,,,"소방재난본부 안전지원과","2019-09-05 09:28","이상 (마포구 월드컵북로)","소방기관 신임 공무직(영양사) 간담회 개최","안전보건직원등 24명",카드,150000
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (정원가산)","2019-09-30 11:26",㈜해피머니아이엔씨,"직원생일용 문화상품권 구입","직원 17명",카드,218400
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (기관운영)","2019-09-27 19:02",희래등,"컨테이너하우스 설치 관련 직원 간담회","소장 외5명",제로페이,111000
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (부서운영)","2019-09-24 11:26","엠엠피아이 주식회사","9월 부서운영물품구입",행정관리팀,카드,82330
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (기관운영)","2019-09-23 00:00",경조사비,부의,공사자재관리팀장,현금,50000
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (부서운영)","2019-09-23 10:57","엠엠피아이 주식회사","9월 부서운영물품구입",공사자재팀,카드,118770
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (부서운영)","2019-09-20 14:25","엠엠피아이 주식회사","9월 부서운영물품 구매",계량기관리팀,카드,79850
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (시책업무)","2019-09-17 20:11",영흥생고기식당,"수도계량기 구매 및 납품검사 관련 간담회",계량기관리팀,제로페이,353000
18802939,"2019년 9월 사업소 상수도사업본부 수도자재관리센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802939,사업소,상수도사업본부,수도자재관리센터,,,2019,9,,,,"수도자재관리센터 (시책업무)","2019-09-09 19:52","다독이네 숯불구이","상수도 공사자재 품질관리 직원간담회",공사자재관리팀,제로페이,360000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-18 12:18","만복림(시청점)(서울시 중구 무교로 17-17)","공동주택관리제도 혁신을 위한 2019 시·구직원 워크숍 개최 관련 간담회","공동주택과장 등 12명",제로페이,80000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-17 12:35","구이구이(서울시 중구 을지로 6)","층간소음 주민자율해결아파트 컨설팅(2차) 관련 간담회","공동주택과장 등 5명",제로페이,126000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-11 12:13","돈수백(서울  중구  남대문로9길)","도시계획위원회 심의 상정 관련 관계자 간담회","공동주택과장 등 6명",카드,78500
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-10 21:21","크레이지 후라이(무교점)(서울특별시 중구 남대문로9길 24)","공동주택 리모델링 운용 관련 관계자 간담회","공동주택과장 등 5명",카드,109000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-10 12:23","권명옥 가마솥 나주곰탕(서울 중구 다동길 24-3)","공공기획 수립을 위한 용역시행 관계자 간담회","공동주택과장 등 8명",제로페이,111000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-09 12:00","만복림(시청점)(서울시 중구 무교로 17-17)","아파트지구 내 중심시설용지 변경기준(안) 보고 관계자 간담회","공동주택과장 등 7명",제로페이,141000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,,"주택건축본부 공동주택과","2019-09-05 20:01","오징어풍경(서울시 중구 다동길 5)","서울형 리모델링 시범사업 용역 중간보고 관계자 간담회","공동주택과장 등 7명",제로페이,135000
18802937,"2019년 9월 서울시본청 주택건축본부 공동주택과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/18802937,서울시본청,주택건축본부,공동주택과,,,2019,9,,,1,"주택건축본부 공동주택과","2019-09-03 20:12","(주)이층과옥상(서울특별시 중구 다동길 30 (다동))","리모델링 1차 TF 회의 관련 관계자 간담회","공동주택과장 등 5명",제로페이,111000
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-25 12:59","에뜨헴 (노원구 동일로)","2019 서울사진축제 관련 참여작가와 간담회","권혜인 학예사 외 2명",카드,33360
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-24 12:26","춘천왕닭갈비 (노원구 동일로)","레안드로 에를리치전 홍보관련 간담회","운영부장 외 2명",카드,42000
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-22 11:49","버거톤 (노원구 섬발로)","전시 및 홍보 업무에 노고한 직원 격려 간담회","운영부장 외 10명",카드,76300
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-18 11:06","홈플러스스토어즈 중계점 (노원구 동일로)","학예역랑강화 간담회 다과 구매","운영부장 외 20명",카드,20000
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-18 10:47","㈜이랜드리테일 (노원구 중계동)",부서운영물품,"학예과장 외 10명",카드,34540
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-11 13:12","고봉민김밥인 중계브라운 (노원구 동일로)","학예역랑강화 간담회 다과 구매","운영부장 외 20명",카드,66500
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-09 15:27","홈플러스스토어즈 중계점 (노원구 동일로)",부서운영물품,"학예과장 외 10명",카드,60020
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-04 12:41","하나샤브샤브 (노원구 동일로)","2019 한국근현대명화전 작품 대여기관 방문 업무간담회","운영부장 외 5명",카드,105000
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-03 12:41","뚜레쥬르 중계브라운 (노원구 동일로)","북서울미술관 전시 및 홍보 방안에 대한 업무 간담회","운영부장 외 5명",카드,15000
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-02 11:06","고봉민김밥인 중계브라운 (노원구 동일로)","학예역랑강화 간담회 다과 구매","운영부장 외 22명",카드,83000
18802158,"2019년 9월 사업소 시립미술관 북서울미술관 학예과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18802158,사업소,시립미술관,북서울미술관,학예과,,2019,9,,,,"북서울미술관 학예과","2019-09-02 10:24","홈플러스스토어즈 중계점 (노원구 동일로)","학예역랑강화 간담회 다과 구매","운영부장 외 22명",카드,22000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-24 20:41","영덕회식당시청점(중구 무교로 32)","투자기관 이사회 안건 검토 관련 현안간담회 개최 비용 지급","공기업담당관 외 7명",제로페이,146000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-24 12:18","뚜리삼(산채향,흑돈)(중구 청계천로 8)","국정감사 대비 자료 사전검토 등 직원격려 비용 지급","공기업담당관 외 6명",제로페이,129000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-20 19:35","어사랑 회집(중구 삼일대로12길 25)","출연기관 이사회 안건관련 검토간담회 비용 지급","공기업담당관 외 1명",제로페이,26000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-18 13:06","동해일식(중구 무교로 16 (체육회관)","노사정 경영협의회 현안업무 논의를 위한 간담회 개최비용 지급","공기업담당관 외 9명",제로페이,199000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-17 19:46","영덕회식당시청점(중구 무교로 32)","투출기관 안전예산 확보등 현안논의간담회 비용 지급","공기업담당관 외 5명",제로페이,110000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-11 12:30","참숯골(중구 무교로 16)","투출기관 기조실장회의 안건검토등 간담회 비용 지급","공기업담당관 외 4명",제로페이,95000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-10 12:08","친니(종로구 세종대로 175)","(제로페이)2019년 출연기관 경영진단 관계자회의 다과비 지급","공기업담당관 외 13명",제로페이,270000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-10 12:19","무교동유정낙지(중구 세종대로21길 22)","공사공단 이사회 안건 검토 등 격려간담회 비용 지급","공기업담당관 외 4명",제로페이,83000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-09 12:24","동해일식(중구 무교로 16)","경영평가 및 성과급 산정 개선을 위한 직원 격려간담회 비용지급","공기업담당관 외 5명",제로페이,119000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-09 12:25","더테이블한정식(중구 세종대로 124)","출연기관 업무인계인수 관련 현안논의 간담회 비용 지급","공기업담당관 외 6명",제로페이,125000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-05 20:22","오리마당(중구 세종대로 92)","투출기관 혁신실행 보고회 격려비용 지급","공기업담당관 외 7명",제로페이,150000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-04 20:22","엘쁠라또(중구 세종대로 136 )","투출 기조실장회의를 위한 안건검토 간담회 비용 지급","공기업담당관 외 4명",제로페이,93900
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-03 20:19","북창터(중구 세종대로 66-5)","공사공단 예산결산 관련 소통간담회 비용 지급","공기업담당관 외 6명",제로페이,125000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-03 12:14","권명옥 가마솥 나주곰탕(중구 다동길 24-3)","조례개정안 등 안건검토 현안 논의간담회 비용 지급","공기업담당관 외 2명",제로페이,54000
18802157,"2019년 9월 서울시본청 기획조정실 재정기획관 공기업담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18802157,서울시본청,기획조정실,재정기획관,공기업담당관,,2019,9,,,,"기획조정실 재정기획관 공기업담당관","2019-09-02 11:50","피슈마라홍탕 서울시청점( 중구 무교로 14)","국정감사 대비 자료 검토 논의간담회 비용 지급","공기업담당관 외 2명",제로페이,49700
18802156,"2019년 9월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802156,소방재난본부(소방서),119특수구조단,산악구조대,,,2019,9,,,,"도봉산 산악구조대","2019-09-30 19:00","또또와오리삼겹구이(도봉구 도봉로181길 47)","소통의 시간을 위한 간담회","소방령 이재홍 등 6명",카드,150000
18802156,"2019년 9월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802156,소방재난본부(소방서),119특수구조단,산악구조대,,,2019,9,,,,"관악산 산악구조대","2019-09-24 19:13","토담 (관악구 신림로3가길8)","소통의 시간을 위한 간담회","소방위 조우성 등 5명",카드,125000
18802156,"2019년 9월 소방재난본부(소방서) 119특수구조단 산악구조대 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802156,소방재난본부(소방서),119특수구조단,산악구조대,,,2019,9,,,,"북한산 산악구조대","2019-09-25 19:36",전주식당(대서문길15-7),"소통의 시간을 위한 간담회","소방경 박영동 등 6명",카드,125000
18802155,"2019년 9월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802155,사업소,서울역사박물관,경영지원부,시설과,,2019,9,,,,"서울역사박물관 시설과","2019-09-09 11:53","정동추어탕 (중구 새문안로30)","공무직원 격려 간담회","시설과장 외 9명",제로페이,100000
18802155,"2019년 9월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802155,사업소,서울역사박물관,경영지원부,시설과,,2019,9,,,,"서울역사박물관 시설과","2019-09-06 11:55","논두렁찰보리밥 (중구 새문안로30)","공무직원 격려 간담회","시설과장 외 28명",제로페이,159000
18802155,"2019년 9월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802155,사업소,서울역사박물관,경영지원부,시설과,,2019,9,,,,"서울역사박물관 시설과","2019-09-05 11:49","정동추어탕 (중구 새문안로30)","공무직원 격려 간담회","시설과장 외 16명",제로페이,292000
18802155,"2019년 9월 사업소 서울역사박물관 경영지원부 시설과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/18802155,사업소,서울역사박물관,경영지원부,시설과,,2019,9,,,,"서울역사박물관 시설과","2019-09-05 10:03","홈플러스 익스프레스 (종로구 새문안로91)","부서운영 공무직 물품구입비","시설과장 외 20명",카드결제,379000
18791128,"2019년 9월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18791128,서울시본청,주택건축본부,지역건축안전센터,,,2019,9,,,,지역건축안전센터,"2019-09-27 12:17","창고43(중구 무교로)","철거공사장 2차 안전점검 추진 관련 간담회","지역건축안전센터장 외 9명",제로페이,117000
18791128,"2019년 9월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18791128,서울시본청,주택건축본부,지역건축안전센터,,,2019,9,,,,지역건축안전센터,"2019-09-16 12:21","창고43(중구 무교로)","재난취약시설 안전점검 관련 간담회","지역건축안전센터장 외 7명",제로페이,105000
18791128,"2019년 9월 서울시본청 주택건축본부 지역건축안전센터 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18791128,서울시본청,주택건축본부,지역건축안전센터,,,2019,9,,,,지역건축안전센터,"2019-09-10 12:21","우리집순두부(중구 다동)","철거공사장 안전관리 법령개정 의논 관련 간담회","지역건축안전센터장 외 4명",제로페이,38000
