nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19300244,"2019년 11월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300244,서울시본청,기획조정실,해외도시협력담당관,,,2019,11,,,,"기획조정실 해외도시협력담당관","2019-11-25 12:30","참숯골(중구 무교로 16)","세계도시정상회의 시장포럼 추진 관련 간담회 개최","해외도시협력담당관 등 4명",카드,61000
19300244,"2019년 11월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300244,서울시본청,기획조정실,해외도시협력담당관,,,2019,11,,,,"기획조정실 해외도시협력담당관","2019-11-26 12:39","초류향(중구 다동길 24-10)","시티넷 주요현안업무 협의 관련 간담회 개최","해외도시협력담당관 등 5명",카드,70000
19300244,"2019년 11월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300244,서울시본청,기획조정실,해외도시협력담당관,,,2019,11,,,,"기획조정실 해외도시협력담당관","2019-11-27 12:32","㈜이도감불고기브라더스서울파이낸스센터점(중구 세종대로 136)","우수정책 현안사업 협의 관련 간담회 개최","해외도시협력담당관 등 3명",카드,37800
19300244,"2019년 11월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300244,서울시본청,기획조정실,해외도시협력담당관,,,2019,11,,,,"기획조정실 해외도시협력담당관","2019-11-28 12:30","산채향(중구 청계천로 8)","서울시 정책수출사업단 점검 관련 간담회 개최","해외도시협력담당관 등 3명",카드,63000
19300244,"2019년 11월 서울시본청 기획조정실 해외도시협력담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/19300244,서울시본청,기획조정실,해외도시협력담당관,,,2019,11,,,,"기획조정실 해외도시협력담당관","2019-11-28 13:20","강가 무교점(중구 세종대로 136)","세계도시정상회의 시장포럼 추진 관련 간담회 개최","해외도시협력담당관 등 4명",카드,112800
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-08 12:16","장군보쌈 (중구 무교로 16)","G밸리 홍보마케팅 추진 관련 간담회","산업거점활성화반장 외 4명",제로페이,50000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-01 12:10","장군보쌈 (중구 무교로 16)","벤처기업 지정관리 관련 간담회","산업거점활성화반장 외 5명",제로페이,54000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-04 12:19","창고43 무교점(중구 무교로 21)","라벨갈이 시민감시단 간담회","도시제조업거점반장 외 3명",제로페이,51000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-04 12:29","참숯골 (중구 무교로 16)","서울무역전시장 복합개발 관련 관계자 간담회","산업거점활성화반장 외 5명",제로페이,77000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-04 18:59","갈매기집(중구 을지로3길 19)","양재 RnD 거점조성 관련 간담회","산업거점활성화반장 외 3명",제로페이,34000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-04 20:32","굿아임찜닭 (동대문구 경희대로1가길 16-1)","서울바이오의료 지역열린동 개관식 행사 리허설 및 사전점검 간담회","산업거점조성반장 외 10명",제로페이,114000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-05 12:11","갈매기집(중구 을지로3길 19)","서울VR/AR 제작거점센터 시설운영 활성화 관련 간담회","산업거점활성화반장 외 4명",제로페이,50000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-05 12:27","마리채경희대점 (서울시 동대문구 회기로  13길 6)","서울바이오허브 지역열린동 개관 행사 현장근무자 간담회","산업거점조성반장 외 10명",제로페이,83000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-06 12:07","(주)부자되세요 창고43 무교점 (서울특별시 중구 무교로 21 (무교동))","DMC XR 코워킹오피스 개관 준비 관련 점검사항 논의 간담회","산업거점조성반장 외 3명",제로페이,54000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-06 12:23","반포식스 시청점 (중구 무교로 13)","스마트앵커 활성화 간담회","도시제조업거점반장 외 3명",제로페이,64000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-06 12:34","제주본가(중구 을지로1길 8)","양재 R&D 캠퍼스 타당성 조사 및 기본계획 용역 추진 관련 간담회","산업거점활성화반장 외 9명",제로페이,270000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-06 20:42","갈매기집(중구 을지로3길 19)","거점성장추진단 행정사무감사 대비 관련 관계자 간담회","거점성장추진단장 외 14명",제로페이,391000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-07 12:18","서울고기집 (중구 남대문로9길 12)","봉제역사관 운영 간담회","도시제조업거점반장 외 2명",제로페이,50000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-07 12:22","반포식스 시청점(중구 무교로 13)","공장설립정보망 운영 지원 관련 간담회","산업거점활성화반장 외 5명",제로페이,53000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-07 19:23","세림(중구 을지로1길 32-3)","글로벌 AI 컨퍼런스 추진 관련 간담회","거점성장추진단장 외 4명",제로페이,85000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-11 12:17","창고43 무교점(중구 무교로 21)","서울파트너스하우스 네트워킹 행사 확대 관련 간담회","산업거점활성화반장 외 5명",제로페이,55000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-11 12:47","동원VIP참치(중구 세종대로 22길 16)","인공지능(AI) 교육공간 조성 관련 간담회","거점성장추진단장 외 6명",제로페이,103000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-11 12:49","동원브이아이피 시청점 (서울특별시 중구 세종대로 22길 16)","서울바이오허브 지역열린동 예산 편성 관련 실무자 간담회","산업거점조성반장 외 4명",카드,60000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-12 12:17","제주본가 (중구 을지로1길 8)","품질시험소 공유재산 관리계획 심의 관련 간담회","산업거점활성화반장 외 3명",제로페이,72000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-12 12:29","남포면옥 (중구 을지로3길 24)","광역소공인특화지원센터 운영","도시제조업거점반장 외 5명",제로페이,106000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-12 15:07","무교 YG 파리바게트 (중구 남대문로9길 40)","거점성장추진단 현안업무 추진 직원 격려 간담회","거점성장추진단장 외 12명",카드,89900
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-13 12:42","창고43 무교점 (중구 무교로 21)","AI 혁신포럼 운영방향 관련 간담회","산업거점활성화반장 외 6명",제로페이,102000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-13 12:50","영덕회식당 (서울시 중구 서소문로11길 8","홍릉 일대 도시재생 뉴딜사업 관련 실무자 간담회","산업거점조성반장 외 3명",제로페이,36000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-13 18:50","무교소호정(중구 무교로 17-25)","양재 R&D 혁신지구 CI 개발 관련 간담회","거점성장추진단장 외 3명",제로페이,36000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-14 12:43","창고43 무교점 (중구 무교로 21)","G밸리 컨퍼런스 개최 관련 간담회","산업거점활성화반장 외 5명",제로페이,85000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-14 19:03","무교소호정 (중구 무교로 17-25)","행정사무감사 후속조치 관련 간담회","거점성장추진단장 외 4명",제로페이,87000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-15 12:14","(주)부자되세요 창고43 무교점 (서울특별시 중구 무교로 21 (무교동))","상암 DMC 랜드마크부지 개발 방향 논의 간담회","산업거점조성반장 외 3명",제로페이,45000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-15 12:24","서울불고기 (중구 남대문로9길 40)","준공업지역내 임대산업시설 활용 방안 마련 관련 간담회","산업거점활성화반장 외 6명",제로페이,90000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-15 12:31","참숯골  (중구 무교로 16)","도봉스마트앵커 용역 간담회","도시제조업거점반장 외 3명",제로페이,72000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-18 12:04","한라담 (서울특별시 중구 무교로 21)","19년 제3차 서울바이오펀드 운영사 선정 발표심사 준비 점검사항 논의 간담회","산업거점조성반장 외 3명",카드,40000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-18 12:16","창고43 무교점 (중구 무교로 21)","매장문화재 발굴유적 보존범위 수립 관련 간담회","산업거점활성화반장 외 4명",제로페이,50000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-19 12:26","참숯골 (중구 무교로 16)","산업단지계획심의위원회 안건 검토 관련 간담회","산업거점활성화반장 외 5명",제로페이,91000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-19 12:34","한라담 (서울특별시 중구 무교로 21)","상암 DMC 랜드마크부지 활성화 정책논의 관련 실무자 간담회","산업거점저성반장 외 4명",카드,51000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-19 18:03","153수산 (서울 동작구 노들로 688)","부서직원 사기 진작을 위한 추계체육대회 및 간담회 개최","산업거점조성반장 외 10명",카드,75000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-19 19:30","미가한식 (중구 남대문로9길 40)","양재 R&D 혁신허브 입주기업 선정 관련 간담회","거점성장추진단장 외 9명",제로페이,250000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-20 12:06","더미시청점 (서울특별시 중구 남대문로9길 40 (다동))","홍릉 바이오 의료 앵커 조성 추진상황 시장보고 점검회의 준비 관련 논의 간담회","산업거점조성반장 외 3명",제로페이,40000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-20 12:14","주식회사차차 (중구 무교로19)","양재 AI 발전협의회 운영계획 수립 관련 간담회","산업거점활성화반장 외 6명",제로페이,61000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-20 12:30","창고43 무교점 (중구 무교로 21)","현안업무추진직원 격려","도시제조업거점반장 외 4명",제로페이,90000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-20 14:35","제주본가 무교점 (중구 을지로1길 8)","SETEC 운영 개선방안 논의 관련 관계자 간담회","장희송사무관 외 4명",카드,37000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-20 20:28","하대포 을지로점 (중구 을지로3길 26)","V커머스 스튜디오 관련 간담회","패션정책팀장 외 4명",제로페이,89000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-20 20:50","갈매기집 (중구 을지로3길 19)","2020년 기경위 예산심의 대응 방안 마련 관련 간담회","산업거점활성화반장 외 9명",제로페이,264000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-21 12:31","무교소호정 (중구 무교로 17-25)","온수산단 재생사업 관리계획 논의 관련 간담회","산업거점활성화반장 외 6명",제로페이,48000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-21 20:21","갈매기집 (중구 을지로3길 19)","서울패션봉제국제포럼 간담회","도시제조업거점반장 외 8명",제로페이,283000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-21 20:32","이북만두 (중구 무교로 17-13)","양재 R&D 캠퍼스 사업추진방식 논의 관련 간담회","산업거점활성화반장 외 4명",제로페이,73000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-22 12:09","창고43 무교점 (중구 무교로 21)","G밸리 기업시민청 무상임대 만료 대책 마련을 위한 간담회","산업거점활성화반장 외 2명",제로페이,30000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-22 12:23","(주)부자되세요 창고43 무교점 (서울특별시 중구 무교로 21 (무교동)","19년 제3차 서울바이오펀드 결성 논의 간담회 개최","산업거점조성반장 외 5명",제로페이,90000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-25 12:16","남포면옥 (서울시 중구 을지로3길 24","DMC XR 코워킹오피스 개관 준비 관련 현장실무자 간담회","산업거점조성반장 외 3명",제로페이,45000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-25 12:26","참숯골 (중구 무교로 16)","G밸리 산업관 인력보강 및 운영계획 검토 관련 간담회","거점성장추진단장 외 5명",제로페이,91000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-25 12:30","참숯골  (중구 무교로 16)","패션스쿨 간담회 비용지출","도시제조업거점반장 외 3명",제로페이,72000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-26 12:43","무교소호정(중구 무교로 17-25)","품질시험소 신축 공정 계획 관련 간담회","거점성장추진단장 외 6명",제로페이,128000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-26 18:56","피슈마라홍탕(중구 무교로 14)","2020년 양재허브 신규사업 발굴 관련 간담회","산업거점정책팀장 외 5명",제로페이,72200
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-26 21:58","본스치킨(중구 서소문로 132-2)","기경위 예산심의 관련 기경위의원 간담회","거점성장추진단장, 산업거점조성반장, 도시제조업거점반장, 기경위 의원 외 5명",제로페이,106500
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-27 20:31","손가명가(중구 다동 45-6)","2019년 예산심의 관련 간담회","산업거점활성화반장, 산업거점정책팀장 외 8명",제로페이,250000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-27 21:45","신의주 찹쌀순대  (중구 다동길 17)","현안업무추진직원 격려","스마트앵커팀장 외 4명",제로페이,99000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-28 12:12","신가원설렁탕(중구 을지로1길 10)","임대산업시설 활용방안 자문위원회 관련 간담회","거점성장추진단장 외 5명",제로페이,84000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-28 12:15","(주)부자되세요 창고43 무교점 (서울특별시 중구 무교로 21 (무교동)","대학 및 민간임차시설 활용 바이오 의료 입주기업 공간 조성 관련 논의 간담회","산업거점조성반장 외 4명",제로페이,30000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-28 12:44",장수촌풍천장어,"온수 산업단지 재생사업 추진이사회 관련 간담회","산업거점지원팀장 외 5명",제로페이,200000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-28 19:36","피슈마라홍탕(중구 무교로 14)","양재 혁신허브 현장방문 관련 간담회","산업거점활성화반장, 산업거점정책팀장 외 3명",제로페이,73000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-29 12:07","한라담 (서울특별시 중구 무교로 21)","주요병원 및 바이오 협‧단체 실무협의체 운영 관련 실무자 간담회","산업거점조성반장 외 5명",카드,60000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-29 12:23","서울불고기 (중구 남대문로9길 40)","메이드인서울 bi 간담회 비용지출","도시제조업거점반장 외 4명",제로페이,93000
19311893,"2019년 11월 서울시본청 경제정책실 거점성장추진단 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19311893,서울시본청,경제정책실,거점성장추진단,,,2019,11,,,,"경제정책실 거점성장추진단","2019-11-29 12:29","봉평막국수 (서초구 바우뫼로4길 53)","서울 AI 발전협의회 안건 발굴 관련 간담회","산업거점정책팀장 외 2명",카드,24000
19300245,"2019년 11월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300245,소방재난본부(소방서),영등포소방서,,,,2019,11,,,,"서울소방재난본부 영등포소방서 소방행정과","2019-11-04 12:59","유진참치 (영등포구 영신로34길 소재)","관내 구급지도의사 간담회","영등포소방서장 등 5명",제로페이,74000
19300245,"2019년 11월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300245,소방재난본부(소방서),영등포소방서,,,,2019,11,,,,"서울소방재난본부 영등포소방서 소방행정과","2019-11-07 10:55","신한은행 영등포 기업금융센터(영등포구 영중로 소재)","2019년 내근 추계 체육 문화행사 비용 지급","소방행정과장 김*기 등 50명",현금,250000
19300245,"2019년 11월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300245,소방재난본부(소방서),영등포소방서,,,,2019,11,,,,"서울소방재난본부 영등포소방서 소방행정과","2019-11-12 09:26","신한은행 영등포 기업금융센터(영등포구 영중로 소재)","경조사비 지출 (윤*관 모친 별세) (공*윤 본인 결혼) (유*혜 본인 결혼) (정*봉 자녀 결혼)",영등포소방서장,현금,200000
19300245,"2019년 11월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300245,소방재난본부(소방서),영등포소방서,,,,2019,11,,,,"서울소방재난본부 영등포소방서 소방행정과","2019-11-20 11:07","신한은행 영등포 기업금융센터(영등포구 영중로 소재)","경조사비 지출 (강*남 본인 결혼) (최*호 본인 결혼) (강*희 본인 결혼)",영등포소방서장,현금,150000
19300245,"2019년 11월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300245,소방재난본부(소방서),영등포소방서,,,,2019,11,,,,"서울소방재난본부 영등포소방서 소방행정과","2019-11-26 14:16","신한은행 영등포 기업금융센터(영등포구 영중로 소재)","2019년 외근 추계 체육 문화행사 비용 지급","현장대응단장 김*수 등 182명",현금,910000
19300245,"2019년 11월 소방재난본부(소방서) 영등포소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19300245,소방재난본부(소방서),영등포소방서,,,,2019,11,,,,"서울소방재난본부 영등포소방서 소방행정과","2019-11-20 15:08","진로마트(영등포구 영중로 소재)","민원접대용 다과용품 구매",민원인,카드,91750
