nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19083230,"2019년 10월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083230,서울시본청,재무국,계약심사과,,,2019,10,,,,계약심사과,"2019-10-25 12:03","훈민정(중구 서소문로)","토목 설계VE 심사관련 간담회비 지급","계약심사과장등 6명",제로페이,55000
19083230,"2019년 10월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083230,서울시본청,재무국,계약심사과,,,2019,10,,,,계약심사과,"2019-10-28 12:22","대가일식(중구 서소문로)","특정기술 선정심사위원회 세부운용지침 작성관련 간담회비 지급","계약심사과장등 7명",제로페이,186000
19083230,"2019년 10월 서울시본청 재무국 계약심사과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083230,서울시본청,재무국,계약심사과,,,2019,10,,,,계약심사과,"2019-10-29 12:51","창고 43(중구 서소문로)","건실기술심의위원회 조례 일부개정 검토관련 간담회비 지급","계약심사과장등 5명",제로페이,70000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-01 12:43","남산집(중구 남대문로1길 57)","위원장 직원격려 간담회 개최비 지급","행정자치위원장 및 전문위원실 직원 13명",카드,325000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-07 13:29","무교동낙지(중구 덕수궁길 7)","위원장 직원격려 간담회 개최비 지급","행정자치위원장 및 전문위원실 직원 11명",카드,168000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-07 17:11","배수사(양천구  신목로  108-10)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원 등 12명",카드,380000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-10 17:49","스시벅(양천구 목동동로 256)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원 등 10명",카드,250000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-11 12:11","잼배옥(중구 세종대로90길 68-9","위원장 직원격려 간담회 개최비 지급","행정자치위원장 및 전문위원실 직원 20명",카드,189000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-11 18:24","고기마을(양천구 목동로3길 57)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 11명",카드,270000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-14 15:13","통나무집(강원도 양양군 오색리 433-5)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 25명",카드,545000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-24 18:27","스시벅(양천구 목동동로 256)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 13명",카드,325000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-25 13:17","스시벅(양천구 목동동로 256)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 11명",카드,275000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-28 12:26","한국관(중구 서소문로 115)","위원장 직원격려 간담회 개최비 지급","행정자치위원장 등 16명",카드,348000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-29 12:08","봄내(양천구 목동서로 221)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 4명",카드,54000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-30 12:11","월매네남원추어탕(중구 서소문로 109-8)","위원장 직원격려 간담회 개최비 지급","행정자치위원장 및 전문위원실 직원 15명",카드,225000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-30 19:02","어촌가(양천구 등촌로 118)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 10명",카드,321000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-31 14:27","양미옥(중구 남대문로 27-2)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 8명",카드,200000
19062111,"2019년 10월 의회사무처 행정자치위원회 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/19062111,의회사무처,행정자치위원회,,,,2019,10,,,,"서울시의회 행정자치위원회","2019-10-31 16:15","배수사(양천구  신목로  108-10)","위원장 의정활동 추진 간담회 개최비 지급","행정자치위원장 등 13명",카드,345000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-01 12:58","장안정(동대문구 전농로)","기강감찰 행정소요경비 지급","김정영주무관외 7인",카드,331700
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-04 14:55","미니스톱(중구 서소문로)","제100회 전국체전 관련 필요물품 구입","조사담당관외 26명",카드,32820
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-04 15:38","버거킹(중구 서소문로)","제100회 전국체전 관련 간식 구입","조사담당관외 26명",카드,140790
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-07 20:42","한우마당(중구 북창동)","정보공개 청구 결정 통지서 작성 검토회의","조사담당관외 5명",제로페이,133000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-08 12:22","명동칼국수(중구 순화동)","국민권익위원회 이첩 사건 조사관련 검토회의","조사담당관외 3명",카드,34000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-10 20:37","포항집(중구 서소문로)","공익제보 접수처리 관련 검토회의","조사담당관외 13명",제로페이,251000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-15 19:59","순남시래기(중구 세종대로)","검경 통보사항 조치계획 작성 검토회의","조사1팀장외 2명",제로페이,39000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-16 22:39","둘둘치킨(중구 서소문로)","부서 직원 격려 간담회비 지급","김상호주무관외 9명",카드,95500
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-17 12:13","벼랑순대국(강북구 한천로)","기강감찰 행정소요경비 지급","김정영주무관외 7인",카드,319700
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-17 20:28","한우마당(중구 북창동)","시장 직소민원 조사 검토회의","조사담당관외 5명",제로페이,134000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-22 20:26","하남돼지집(중구 세종대로)","행정사무감사 요구자료 작성 검토회의","조사1팀장외 6명",제로페이,132000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-23 12:37","전주회관(중구 세종대로)","시민인권침해구제위원회 통보사항 조사결과 작성 검토회의","조사담당관외 6명",제로페이,130000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-29 11:59","동방명주(중구 필동)","기강감찰 행정소요경비 지급","김정영주무관외 7인",카드,207000
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-29 12:28","일품가든(중구 서소문로)","국민권익위원회 이첩 민원 조사결과 검토회의","조사담당관외 15명",제로페이,204800
19083232,"2019년 10월 서울시본청 감사위원회 조사담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083232,서울시본청,감사위원회,조사담당관,,,2019,10,,,,"감사위원회 조사담당관","2019-10-31 12:59","배재반점(중구 서소문로)","공직기강 감찰업무 추진 관련 검토희의","조사담당관외 14명",제로페이,256000
19083233,"2019년 10월 사업소 한강사업본부 운영부 뚝섬안내센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083233,사업소,한강사업본부,운영부,뚝섬안내센터,,2019,10,,,,뚝섬안내센터,"2019-10-15 00:00",안내센터,직원격려(간식),3명,카드,37000
19083233,"2019년 10월 사업소 한강사업본부 운영부 뚝섬안내센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083233,사업소,한강사업본부,운영부,뚝섬안내센터,,2019,10,,,,뚝섬안내센터,"2019-10-15 00:00",안내센터,직원격려,3명,카드,26000
19083233,"2019년 10월 사업소 한강사업본부 운영부 뚝섬안내센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083233,사업소,한강사업본부,운영부,뚝섬안내센터,,2019,10,,,,뚝섬안내센터,"2019-10-15 00:00",안내센터,"다과류 구매",30명,카드,174400
19083233,"2019년 10월 사업소 한강사업본부 운영부 뚝섬안내센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083233,사업소,한강사업본부,운영부,뚝섬안내센터,,2019,10,,,,뚝섬안내센터,"2019-10-15 00:00",주변식당,직원격려,6명,카드,127000
19083233,"2019년 10월 사업소 한강사업본부 운영부 뚝섬안내센터 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083233,사업소,한강사업본부,운영부,뚝섬안내센터,,2019,10,,,,뚝섬안내센터,"2019-10-15 00:00",안내센터,직원격려(간식),6명,카드,50000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-02 10:50","서울시청매점(중구 덕수궁길 15)","사무실 꽃병 구입비 지급","협치기획팀장 등 전직원",카드,16000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-02 12:53","동원VIP참치(중구 세종대로22길 16)","서울협치담당관 인사발령에 따른 간담회 비용지급","서울협치담당관 등 6명",제로페이,92000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-04 12:37","행복한 베이커리&카페(중구 세종대로 110)","시정협치팀 소관 현안업무 보고 관련 간담회","서울협치담당관 외 5명",제로페이,16720
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-04 19:33","㈜부자되세요 창고 43 무교점(중구 무교로 21)","부서 소관 현안업무보고 관련 간담회 간담회 비용지급","서울협치담당관 외 9명",제로페이,325000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-08 14:23","동해일식(중구 무교로 16)","지역협치 업무 현안 관련 간담회 비용 지급","서울협치담당관 외 2명",제로페이,69000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-17 13:02","㈜부자되세요 창고 43 무교점(중구 무교로 21)","지역사회혁신계획 성과공유회 기획 관련 간담회 비용 지급","서울협치담당관 외 5명",제로페이,85000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-23 12:40","㈜부자되세요 창고 43 무교점(중구 무교로 21)","지역협치형 시민숙의예산제 운영계획 수립 간담회","서울협치담당관 외 15명",제로페이,225000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-23 12:46","엔제리너스 무교(중구 무교로 24)","지역협치형 시민숙의예산제 운영계획 간담회 비용지급","서울협치담당관 외 2명",제로페이,16500
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-25 12:19","무교동낙지(중구 덕수궁길 7)","서울협치 부서 운영 관련 간담회","서울협치담당관 외 3명",제로페이,56000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-28 12:18","㈜이층과옥상(중구 다동길 30)","진단과 권고 관련 간담회 비용지급","협치기획팀장 외 2명",제로페이,56000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-28 19:12","참숯골(중구 무교로 16)","협치역량평가 자문단 회의 관련 간담회 비용지급","서울협치담당관 외 6명",제로페이,126000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-30 12:14","구이구이(중구 을지로 6)","지역협치활성화 유공자 포상관련 간담회","서울협치담당관 외 7명",제로페이,107000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-31 11:59","위트러스트커피 시청점(중구 서소문로 125)","협치지원관 전체 간담회 다과비 지급","서울협치담당관 외 협치지원관 11명",제로페이,78000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-31 12:44","송탄영빈루서소문점 주식회사(중구 서소문로 131)","협치지원관 전체 간담회 비용지급","서울협치담당관 외 협치지원관 11명",제로페이,198000
19083234,"2019년 10월 서울시본청 서울민주주의위원회 서울협치담당관 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19083234,서울시본청,서울민주주의위원회,서울협치담당관,,,2019,10,,,,"서울민주주의위원회 서울협치담당관","2019-10-31 19:56","진도집(중구 남대문로1길 332)","협치기획팀 업무 인수인계 관련 간담회","협치기획팀장 외 2명",제로페이,85000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,운영총괄과,"2019-10-01 12:37","채선당(성동구 성수동1가)","업무격려후 식사",본부장및직원10명,제로페이,145500
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,운영총괄과,"2019-10-04 15:30",현대마트(성동구성수동1가),불꽃축제관련음료수구입,서무1인,카드,40000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,운영총괄과,"2019-10-11 12:22",서우(성동구서울숲2길),국감및행감준비격려,운영총괄과직원8명,제로페이,187000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,운영총괄과,"2019-10-17 19:20",성수동양갈비(성수동성수일로),"수상기획과 업무협의후식사","운영부장및 수상기획과직원등7명",제로페이,114000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,운영총괄과,"2019-10-25 12:24","채선당(성동구 성수동1가)","공공안전관반장들과 업무협의",운영부장등14명,제로페이,225500
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,운영총괄과,"2019-10-23 16:47",이마트(성동구뚝섬로379),후생복리및민원접대음료구입,서무1인,카드,213020
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,수상기획과,"2019-10-18 20:12","성동구 뚝섬로 379","수상기획과 부서 운영을 위한 다과 구입","수상기획과 과장 외 8명",카드,80780
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,수상기획과,"2019-10-16 07:57","강동구 고덕로 43","수상기획과 부서 운영을 위한 다과 구입","수상기획과 과장 외 8명",카드,16000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,수상안전과,"2019-10-31 14:34","성동구 뚝섬로 379","수상시설물 점검 관련 간담회","수상안전과 과장외 7명",카드,132430
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,잠원안내센터,"2019-10-17 10:11","중구 한남대로 416","부서운영 커피 등 차류 구입","센터장 외 28명",카드,246000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,잠원안내센터,"2019-10-28 14:44","성동구 뚝섬로 379","부서운영 커피 구입","센터장 외 28명",카드,35600
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,망원안내센터,"2019-10-01 14:11","다농마트 (마포구 월드컵로 235)","10월 탕비용품 지급","망원안내센터장 등 31명",카드,237370
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,망원안내센터,"2019-10-29 10:49","백년손님형제떡방 (마포구 망원로7길 28 1층)","현안 업무직원 격려 둔치 및 화장실청소 인원 청사완공기념 떡 구매","망원안내센터장 등 28명",카드,180000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,"운영부 광나루안내센터","2019-10-25 16:04","홈플러스 강동점","민원응대 및 직원 격려용 차류, 간식 구입비 지급","광나루안내센터장, 직원, 공공안전관, 공무직, 기간제 등 53명",카드,257400
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,여의도안내센터,"2019-10-25 10:55","이마트                      (영등포구 여의동로)","탕비용품 등 구매","행정6급 전선훈 외 50명",카드,172720
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,잠실안내센터,"2019-10-07 09:13","광진구 자양로13  나길 4","야간근무자 격려","센터장 등 8명",카드,63000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,잠실안내센터,"2019-10-17 10:59","양천구 목동서로 33","사무실운용물품 구매(커피 등)","전직원 41명",카드,92300
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,난지안내센터,"2019-10-04 09:18",마포구합정동443,"직원 간담회","센터장외 7명",카드,46000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,난지안내센터,"2019-10-17 13:34",마포구월드컵로137,공공안전관격려간담회,공공안전관12명,카드,180000
19071961,"2019년 10월 사업소 한강사업본부 운영부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19071961,사업소,한강사업본부,운영부,,,2019,10,,,,양화안내센터,"2019-10-15 09:18","영등포구 당산로222","커피및 국산차 구입","센터장외 38명",카드,139250
19083235,"2019년 10월 사업소 중부공원녹지사업소 녹지관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083235,사업소,중부공원녹지사업소,녹지관리과,,,2019,10,,,,"중부공원녹지사업소 녹지관리과","2019-10-11 15:15","서울시청매정 (중구 세종대로)","부서 방문민원 등 사무실 운영에 필요한 물품 구입","녹지관리과장등 44명",카드,400000
19083235,"2019년 10월 사업소 중부공원녹지사업소 녹지관리과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19083235,사업소,중부공원녹지사업소,녹지관리과,,,2019,10,,,,"중부공원녹지사업소 녹지관리과","2019-10-21 12:08","남산골 (중구 퇴계로28길)","한양도성 정비사업관련 직원간담회","녹지관리과장등 8명",카드,104000
19083258,"2019년 10월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083258,서울시본청,시민건강국,식품정책과,,,2019,10,,,,"시민건강국 식품정책과","2019-10-02 20:38","배재반점(중구 서소문로)","2020년 농수산물 안전관리 대책 관련간담회","식품정책과장, 보환연 4, 농수산물검사소4, 실무자4",제로페이,190000
19083258,"2019년 10월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083258,서울시본청,시민건강국,식품정책과,,,2019,10,,,,"시민건강국 식품정책과","2019-10-04 12:02","나주곰탕(중구 다동길)","제3차서울시 식생활교육 기본계획 수립 관련 간담회","식품정책과장, 식생활종합지원센터 직원2, 실무자3",제로페이,81000
19083258,"2019년 10월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083258,서울시본청,시민건강국,식품정책과,,,2019,10,,,,"시민건강국 식품정책과","2019-10-10 21:40","날박지(서대문구 충정로)","10월 음식점 위생 및 원산지 지도 서비스 간담회","식품정책과장, 외식업위생 팀장, 실무자2, 위생감시원3",제로페이,160000
19083258,"2019년 10월 서울시본청 시민건강국 식품정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19083258,서울시본청,시민건강국,식품정책과,,,2019,10,,,,"시민건강국 식품정책과","2019-10-14 12:16","북경(중구 세종대로)","식육포장처리업소 일제점검 실시 관련 간담회","식품정책과장, 식품정책 팀장, 축산물안전팀장, 실무자3",제로페이,77000
