nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-19 12:52",문어세상,"관광체육 현안업무 보고 및 발전방향 논의 간담회비 지급(10.19.)","관광체육국장 등 8명",제로페이,192000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-16 18:03",대가일식,"관광특구 회복 관련 협의 간담회비 지급(10.16.)","관광체육국장 등 2명",카드,20000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-16 12:56",배재반점,"체전 관련 실무자 격려 간담회비 지급(10.16.)","관광체육국장 등 4명",제로페이,234000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-15 19:36",서울삼계탕,"행정사무감사 요구자료 제출 관련 간담회비 지급(10.15.)","관광체육국장 등 6명",제로페이,38000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-15 13:19",전주회관,"국정감사(행안위) 대비 직원 격려 오찬 간담회비 지급(10.15.)","관광체육국장 등 6명",제로페이,130000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-15 09:33",다락,"MICE 인프라 구축 관련 회의 개최에 따른 다과비 지급(10.15.)","MICE정책팀장 등 6명",카드,27500,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-14 19:29",한성,"국정감사(행안위) 준비 간담회비 지급(10.14.)","관광체육국장 등 6명",카드,94000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-14 12:53",열빈(광화문점),"서울관광플라자 브랜드 네이밍 공모전 추진 간담회비 지급(10.14.)","관광정책과장 등 3명",제로페이,67000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-12 12:17","탐앤탐스 대한항공 서소문점","관광체육 현안업무 추진 직원 격려 간담회비 지급(10.12.)","관광체육국장 등 5명",제로페이,31100,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-08 12:52",삼우정,"관광특구 관련 논의 간담회비 지급(10.8.)","관광정책과장 등 6명",제로페이,90000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-08 12:36",펌킨(pumpkin),"관광통계 논의 간담회비 지급(10.8.)","관광체육국장 등 5명",카드,28500,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-07 13:07","주식회사 동원브이아이피참치","관광특구 관리 논의 간담회비 지급(10.7.)","관광정책과장 등 4명",카드,140000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-07 12:50",배재반점,"예산편성 관련 실무자 격려 간담회비 지급(10.7.)","관광체육국장 등 6명",제로페이,110000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-07 12:49","반포식스 덕수궁점","행정사무감사 관련 실무자 격려 간담회비 지급(10.7.)","관광정책팀장 등 6명",제로페이,137500,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-07 10:05","덕수궁 리에제 와플","예산 조정 관련 회의 다과비 지급(10.7.)","관광정책팀장 등 10명",제로페이,41000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-06 19:33","진대감 시청점","서울형 여행업 위기극복 프로젝트 결과 논의 간담회비 지급(10.6.)","관광체육국장 등  4명",제로페이,136000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-06 13:05",곰국시집,"MICE 모니터링 관련 실무자 격려 간담회비 지급(10.6.)","관광정책과장 등 6명",제로페이,108000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-06 12:37",ENA스위트호텔,"추석연휴 시설 점검 격려 간담회비 지급(10.6.)","관광체육국장 등 6명",카드,178000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-05 18:39",영일원,"행정사무감사 자료 제출 관련 논의 간담회비 지급(10.5.)","관광체육국장 등 3명",제로페이,23500,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-05 13:02",배재반점,"관광체육 분야 현안 업무 보고 간담회비 지급(10.5.)","관광체육국장 등 4명",제로페이,139000,
21570059,"2020년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570059,서울시본청,관광체육국,관광정책과,,,2020,10,,,,"관광체육국 관광정책과","2020-10-05 12:28",한가람,"서울관광재단 대행사업 협약 변경 논의 간담회비 지급(10.5.)","관광정책과장 등 4명",제로페이,86000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-30 00:00","(주)부자되세요 창고43 무교점(서울특별시 중구 무교로 21 (무교동))","120 만족도 조사 관련 간담회 개최 비용","시민봉사담당관 등 7명",제로페이,95000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-27 00:00","부함식당 을지로입구역점(서울특별시 중구 남대문로9길 24 (다동))","열린민원실 근무복 구입 관련 간담회 개최 비용","시민봉사담당관 등 9명",제로페이,101000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-26 00:00","구이구이(서울시 중구 을지로 6)","응답소 민원분석시스템 활용 관련 간담회 개최 비용","시민봉사담당관 등 5명",제로페이,142000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-23 00:00","여수바다장어(서울시 중구 을지로3길 21)","응답소 민원처리 실태 분석 관련 간담회 개최 비용","시민봉사담당관 등 7명",제로페이,64500,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-22 00:00","영덕회식당시청점(서울시 중구 무교로 32(무교동))","민원서비스개선 우수사례 관련 간담회 개최 비용","시민봉사담당관 등 6명",제로페이,140000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-22 00:00","용궁해물샤브킹(서울시 중구 을지로1길 46)","민원실 안전한 근무환경 조성 관련 간담회 개최비용","시민봉사담당관 등 9명",제로페이,175000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-16 00:00","영덕회식당시청점(서울시 중구 무교로 32(무교동))","응답소시스템 기능개선 관련 간담회 개최 비용","시민봉사담당관 등 7명",제로페이,84000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-15 00:00","미가한식(서울특별시 중구 남대문로9길 40 (다동))","민원서비스 품질점검 관련 간담회 개최 비용","시민봉사담당관 등 8명",제로페이,112000,
21570060,"2020년 10월 서울시본청 시민소통기획관 시민봉사담당관 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21570060,서울시본청,시민소통기획관,시민봉사담당관,,,2020,10,,,,"시민소통기획관 시민봉사담당관","2020-10-08 00:00","멧돌로만(서울시청점)(서울특별시 중구 다동길 16 (다동))","열린민원실 서식민원 접수 관련 간담회 개최 비용","시민봉사담당관 등 7명",제로페이,64000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-19 14:45","써브웨이정동점(중구 새문안로 30 (충정로1가)","부서운영 회의 및 내방민원 접대용 다과 및 차류 등을 구입","부서직원 및 내방민원",제로페이,36600,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-19 15:14","서울시청 별관매점(중구 덕수궁길 15)","부서운영 회의 및 내방민원 접대용 다과 및 차류 등을 구입","부서직원 및 내방민원",제로페이,300000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-26 19:29","촌장골(중구 다동길 33)","성수동 건축자산 지원 관련 간담회","주거재생과장 외 2인",제로페이,40000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-26 12:39","남산복집(중구 남대문로1길 57)","도시재생 뉴딜사업 선정 우리동네 살리기 사업 관련 간담회","주거재생과장 외 5인",제로페이,108000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-05 12:32","남산복집(중구 남대문로1길 57)","서울형 도시재생사업 관련 간담회","주거재생과장 외 5인",제로페이,162000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-14 11:21","파리바게뜨 무교점(중구 남대문로9길 40)","부서운영 회의 및 내방민원 접대에 필요한 다과 및 차류 등을 구입","부서직원 및 내방민원",카드,19200,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-15 12:02","파리바게뜨 무교점(중구 남대문로9길 40)","부서운영 회의 및 내방민원 접대에 필요한 다과 및 차류 등을 구입","부서직원 및 내방민원",카드,17800,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-16 12:15","주식회사 오리올 오리올루프탑(용산구 신흥로20길 43)","해방촌 도시재생지역내 신흥시장 환경개선공사 관련 간담회","신흥시장 상인회(2명), SH공사(1명), 주거재생계획팀(2명)",카드,24600,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-16 13:43","시장회집(용산구 소월로20길 38)","해방촌 도시재생사업지역 내 신흥시장 환경개선공사와 관련 민원해소를 위한 간담회","SH공사(1명), 주거재생계획팀(2명)",카드,19500,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-19 18:37","장군보쌈(중구 무교로 16)","부서 현안업무 추진에 노고가 많은 직원을 격려","주거재생과 직원 15명",카드,127000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-20 12:36","권명옥가마솥나주곰탕(중구 다동길 24-3)","도시재생기업 발굴 및 육성 관련 간담회","주거재생과장 외 6인",카드,63000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-20 12:42","에슬로우 커피(중구 남대문로9길 40)","마을재생기업 육성 지원 관련 간담회를 개최","주거재생팀장 외 5인",카드,43800,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-27 17:04","덕수궁 리에제 와플(중구  덕수궁길  5)","저층주거지 리모델링 활성화사업 추진 관련 간담회","주거재생과장 외 2인",카드,28700,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-28 19:33","초류향(중구 다동길 24-10)","서울 도시재생기업 지원 관련 간담회","주거재생과장 외 4인",카드,144000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-30 12:14","곰국시집(중구 무교로 24, 2층)","공공기여 기부채납 업무를 위한 간담회","주거재생사업팀장 외 5인",카드,110000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-30 12:19","엔제리너스 무교(중구 무교로 24)","4단계 도시재생사업 추진 관련 간담회","주거재생사업팀장 외 5인",카드,31000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-05 20:15","선영이네(중구 을지로3길 30)","도시재생지원센터 민간위탁 운영 관련 간담회","주거재생과장 외 2인",카드,59000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-06 13:06","민소한우(서린점)( 종로구 종로 22)","희망지 희망돋움사업 관련 간담회","주거재생과장 외 3인",카드,128000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-13 19:06","촌장골(중구 다동길 33)","도시재생사업 근린재생형 5개 시범사업 관련 간담회","주거재생과장 외 2인",카드,34000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-14 12:11","원주 추어탕(중구 무교로 17-27,)","해제지역 재생사업 추진을 위한 간담회","주거재생과장 외 6인",카드,96000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-14 19:37","갈매기집(중구  다동 142)","도시재생활성화 및 채석장 명소화사업 공감 확산을 위한 간담회를","주거재생과장 외 6인",카드,198000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-19 19:53","돈수백(중구  남대문로9길)","성수동, 암사동 도시재생사업 추진을 위한 간담회","주거재생과장 외 6인",카드,98000,
21570061,"2020년 10월 서울시본청 도시재생실 주거재생과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21570061,서울시본청,도시재생실,주거재생과,,,2020,10,,,,"도시재생실 주거재생과","2020-10-23 11:33","(주)테이스터스 바스버거 광화문점 (중구 다동길 5)","1단계 도시재생사업 관련 간담회","주거재생과장 외 4인",카드,44500,
21577631,"2020년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21577631,서울시본청,푸른도시국,조경과,,,2020,10,,,,"푸른도시국 조경과","2020-10-28 12:42","승환네닭한마리(중구 서소문로 109-7)","예산안 조정 결과 논의 간담회","푸른도시국장 외 7",제로페이,76000,
21577631,"2020년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21577631,서울시본청,푸른도시국,조경과,,,2020,10,,,,"푸른도시국 조경과","2020-10-22 12:44","경복궁(종로구 인사동5길 38)","푸른도시 서울상 콘테스트 현장심사 식사","조경과장 외 5",카드,69000,
21577631,"2020년 10월 서울시본청 푸른도시국 조경과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/21577631,서울시본청,푸른도시국,조경과,,,2020,10,,,,"푸른도시국 조경과","2020-10-14 18:43","구팡돌할매보쌈(중구 덕수궁길 7)","국정감사 대비 근무 직원 격려","조경과장 외 5",제로페이,102500,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-31 14:03","전주회관 (중구 세종대로14길32-1)","북악산 개방 행사 관련 간담회 비용 지출","푸른도시국장 외 4명",제로페이,84000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-31 10:02","씨유 서소문삼성점 (중구 세종대로11길 26)","북악산 개방 행사 관련 다과 구입 비용 지출","푸른도시국장 외 4명",카드,10220,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-30 20:53","북창갈비 (중구 세종대로14길 17)","21년 사방시설 보수정비사업 관련 간담회 비용 지출","푸른도시국장 외 7명",제로페이,295000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-30 11:58","잼배옥 (중구 세종대로9길 68-9)","공원 관리 및 협력 분야 관계자 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,98000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-29 21:03","딤차이 (마포구 신촌로 92)","공원아카이브 구축 협업시스템 관련 간담회 비용 지출","공원문화팀장 외 13명",카드,230000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-29 20:49","장터 (중구 세종대로 62)","행정사무감사 대비 쟁점사항 관련 간담회 비용 지출","공원녹지정책팀장 외 7명",제로페이,191000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-29 12:30","브라운 돈까스 씨티스퀘어점 (중구 서소문로 124)","푸른서울 시민협력단 공원점검 관련 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,55000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-27 21:49","홍능족발 (동대문구 홍릉로 20)","광화문광장 모바일 플랜터 이전배치 논의 간담회 비용 지출","공원녹지정책과장 외 4명",제로페이,123000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-27 12:29","무교동낙지 애 보쌈 (중구 덕수궁길 7)","행정사무감사 예상질문 검토 간담회 비용 지출","공원녹지정책과장 외 11명",제로페이,156000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-26 12:28","전주회관 (중구 세종대로14길32-1)","푸른도시국 간부 오찬 간담회 비용 지출","푸른도시국장 외 10명",제로페이,183000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-23 20:19","승환네 (중구 서소문로 109-7)","시공원 관리 운영 간담회 비용 지출","푸른도시국장 외 4명",제로페이,98000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-23 12:09","고레카레 시티스퀘어 시청점 (중구 서소문로 124)","예산 집행률 점검 간담회 비용 지출","공원녹지정책팀장 외 5명",제로페이,68000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-22 00:00",,"소속 직원 경조사비 지급(3)",푸른도시국장,현금,50000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-22 16:39","카페보니또 (중구 서소문로 124)","공원아카이브 실무담당자 회의 다과비 지출","공원문화팀장 외 13명",카드,120000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-22 12:37","더하우스 (중구 만리재로 35길 5)","푸른서울 시민협력단 워크숍 다과비 지급","시민협력단원 등 12명",카드,59000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-22 12:19","공일부엌 (중구 만리재로 209)","푸른서울 시민협력단 워크숍 간담회비 지급","시민협력단원 등 12명",카드,192000,
21577632,"2020년 10월 서울시본청 푸른도시국 공원녹지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21577632,서울시본청,푸른도시국,공원녹지정책과,,,2020,10,,,,"푸른도시국 공원녹지정책과","2020-10-21 21:10","북창갈비 (중구 세종대로14길 17)","개발제한구역 관리계획 변경안 상정 관련 간담회 비용 지출","공원녹지정책과장 외 3명",제로페이,122000,
