nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-15 13:26","이음 (중구 세종대로)","플랫폼 노동자 지원대책 업무공유 간담회(업무추진비)","노동정책담당관, 노동정책팀장등 6명",제로페이,62000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-04 14:00",,"노동민생정책관 소속직원 경조사비 지급","공정경제담당관 송승훈주무관",현금,50000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-14 12:48","차이797 (중고 서소문로)","플랫폼 노동자 지원대책 업무공유 간담회(업무추진비)","노동정책팀장, 서도석주무관등 5명",제로페이,55000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-14 12:48","차이797 (중고 서소문로)","플랫폼 노동자 지원대책수립 관련 업무추진 직원 격려","노동민생정책관, 노동정책담당관등 13명",제로페이,147500
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-18 12:49","동원VIP참치 (중구 세종대로)","제로페이 착오 결재금","착오결재금 반납",제로페이,1432007
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-12 21:31","잼배옥 (중구 세종대로)","플랫폼노동자 정책 현안 발굴관련 업무공유간담회","노동정책담당관, 노동정책팀장등 13명",제로페이,188000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-12 13:33","마루 (중구 서소문로)","추경예산검토 간담회","노동정책팀장, 김진주주무관등",제로페이,6000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-13 19:11","퀴즈노스 (중구 서소문동)","응답소 민원대응 관련 업무공유 간담회(업무추진비)","노동정책팀장, 정승환주무관등 2명",제로페이,17100
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-13 12:08","순남시레기 (중구 세종대로)","특수고용 , 프리랜서 지원관련 업무공유 간담회","노동정책담당관, 강동훈주무관",제로페이,18000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-11 12:55","동원VIP참치 (중구 세종대로)","노동기본계획수립 관련 업무공유 간담회(업무추진비)","노동민생정책관, 노동정책팀장등 13명",제로페이,156000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-11 20:52","오리마당 (중구 세종대로)","노동정책 현안 관련 간담회","노동정책담당관, 노동정책팀장등 7명",제로페이,72000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-12 12:48","전주회관 (중구 세종대로)","응답소 민원대응 관련 업무공유 간담회(업무추진비)","노동정책담당관, 정승환주무관등 8명",제로페이,75000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-08 21:17","교동전선생 (중구 서소문로)","응답소 민원대응 관련 업무공유 간담회(업무추진비)","노동정책담당관, 노동정책팀장등 3명",제로페이,60000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-08 12:45","진곰 (중구 세종대로)","특고/프리랜서 특별 지원금 관련 업무공유 간담회(업무추진비)","노동정책담당관, 노동정책팀장등 9명",제로페이,52000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-07 12:57","이음 (중구 세종대로)","특고프리랜서 지원 관련 업무공유 간담회(업무추진비)","노동정책담당관, 노동정책탐장등 9명",제로페이,119000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-06 12:33","완차이면가 (중구 서소문로)","청소년 노동권리 보호관련 업무공유 간담회(업무추진비)","노동정책팀장, 정승환주무관등 3명",제로페이,32400
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-06 12:33","송탄영빈루 (중구 서소문로)","응답소 민원대응 관련 업무공유 간담회(업무추진비)","노동정책팀장, 정승환주무관등 5명",제로페이,74000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-04 20:48","더미시청점 (중구 남대문로)","플랫폼 노동자 지원대책수립 관련 업무추진 직원 격려","노동정책담당관, 노동정책팀장등 10명",제로페이,130000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-04 12:40","창고43 (중구 서소문로)","노동기본계획수립 관련 업무공유 간담회(업무추진비)","노동민생정책관, 노동정책팀장등 3명",제로페이,47000
20527318,"2020년 5월 서울시본청 노동민생정책관 노동정책담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527318,서울시본청,노동민생정책관,노동정책담당관,,,2020,5,,,,"노동민생정책담당관 노동정책담당관","2020-05-01 12:17","송탄영빈루 (중구 서소문로)","코르나-19 특고프리랜서지원계획수립 관련 업무공유 간담회(업무추진비)","노동정책팀장, 서도석 주문관등 2명",제로페이,47000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-28 21:07",대가일식,"현안업무 추진 직원 격려비용 지급","체육정책과장 등 10명",제로페이,155000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-27 12:36","이자카야 이층","지속방역협의회 관련 업무협의 후 중식비용 지급","체육정책과장 등 6명",제로페이,65000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-27 12:17","강남면옥 정동점","현안업무 추진 직원 격려비용 지급","관광체육국장 등 6명",카드,82000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-26 12:27",(주)디코레북창동순두부본점,"잠실주경기장 리모델링 관련 업무협의 후 중식비용 지급","체육정책과장 등 6명",제로페이,80000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-21 12:14","강남면옥 정동점","체육진흥기금 운용 관련 업무협의 후 중식비용 지급","체육정책팀장 등 4명",카드,41000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-20 19:31",영덕회식당시청점,"서울시 장애인체육회 육성 관련 업무협의 후 석식비용 지급","체육정책과장 등 4명",제로페이,41000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-20 12:12",소공,"CAC 글로벌 서밋 2020 개최 관련 업무협의 후 중식비용 지급","체육정책과장 등 6명",제로페이,84000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-19 12:18","신의주 찹쌀순대","서울특별시체육회 육성 관련 업무협의 후 중식비용 지급","체육정책과장 등 5명",제로페이,50000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-14 20:06",대가일식,"산악문화체험센터 운영 관련 업무협의 후 석식비용 지급","체육정책과장 등 4명",제로페이,72000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-13 12:09",월매네남원추어탕,"체육시설조례 개정 관련 업무협의 후 중식비용 지급","체육정책과장 등 5명",제로페이,69000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-12 12:36",김삼보,"현안업무 추진 직원 격려비용 지급","체육정책과장 등 6명",제로페이,49000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-08 12:09",영덕회식당,"현안업무 추진 직원 격려비용 지급","체육정책과장 등 4명",제로페이,38000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-07 13:00",임금님쌀밥집,"대한장애인체육회 이천훈련원 견학 관련 간담회비 지급","체육정책과장 등 6명",카드,140000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-04 20:46",돌담집,"현안업무 추진 직원 격려비용 지급","체육정책과장 등 6명",제로페이,54000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-04 12:35",문어세상,"어울림체육센터 관련 어무협의 후 중식비용 지급","체육정책과장 등 5명",제로페이,131000
20527317,"2020년 5월 서울시본청 관광체육국 체육정책과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527317,서울시본청,관광체육국,체육정책과,,,2020,5,,,,"관광체육국 체육정책과","2020-05-04 12:26",영덕회식당,"체육시설조례 시행규칙 개정 관련 업무협의 후 중식비용 지급","체육정책팀장 등 4명",제로페이,44000
20527316,"2020년 5월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20527316,서울시본청,평생교육국,친환경급식과,,,2020,5,,,,"평생교육국 친환경급식과","2020-05-13 20:29","문어세상(중구 세종대로)","학교급식 예산집행 합동 전산점검 업무협의","친환경급식과장 등 9명",제로페이,146000
20527316,"2020년 5월 서울시본청 평생교육국 친환경급식과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/public/20527316,서울시본청,평생교육국,친환경급식과,,,2020,5,,,,"평생교육국 친환경급식과","2020-05-07 22:04","본스치킨(중구 서소문로)","식생활 및 안전교육 콘텐츠 주제 등 추진방안 논의","친환경급식과장등 3명",제로페이,35500
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-28 12:16","신성(종로구 무교로42)","대학 협력 프로젝트 관련 간담회 경비 지급","주거환경개선과장 외 2명",제로페이,34000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-27 12:53","대복(중구 세종대로14길22)","주민공동이용시설 자립 운영 관련 현안업무 간담회 경비 지급","주거환경개선과장 외 3명",제로페이,106000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-27 19:45","권명옥가마솥(중구 다동길24-3)","서울가꿈주택 골목길 설계보고 관련 간담회 경비 지급","주거환경개선과장 외 5명",제로페이,81000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-26 12:10","사직골(중구 소공로 100)","빈집활용 청년검점공간 운영 현안업무 간담회 경비 지급","주거환경개선과장 외 5명",카드,35000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-25 21:23","고향촌(서대문구 통일로9안길)","학생공모전 용역 착수보고 관련 간담회 경비 지급","주거환경개선과장 외 6명",카드,103000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-25 12:26","원주추어탕(중구 무교로 17-27)","주민공동체 활동비 지원 관련 현안업무 간담회 경비 지급","주거환경개선과장 외 5명",제로페이,60000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-22 12:33","진가와코리아(중구 을지로5길)","집수리 아카데미 교육 운영 현안업무 간담회 경비 지급","주거환경개선과장 외 2명",카드,56000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-21 12:41","송탄영빈루(중구 서소문로 131)","제3차 추경 관련 현안업무 간담회 경비 지급","주거환경개선과장 외 3명",제로페이,73000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-14 12:22","대독장시청(중구 남대문로9길40)","성곽마을 앵커시설 운영 관련 현안업무 간담회 경비 지급","주거환경개선과장 외 7명",제로페이,62000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-13 12:23","더테이블한정식(중구 세종대로 124)","빈집 활용방안 구상 현안업무 간담회 경비 지급","주거환경개선과장 외 7명",제로페이,220000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-12 21:49","목포세발낙지(중구 남대문로9길20)","자치구 빈집실태 조사 관련 간담회 경비 지급","주거환경개선과장 외 5명",제로페이,136000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-06 21:50","만족오향족발(중구 서소문로 134-7)","삼양동 청춘날개 시범운영 사업 관련 간담회 경비 지급","주거환경개선과장 외 4명",제로페이,123000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-06 12:39","강가무교점(중구 세종대로 136)","주거환경관리자문단 관련 업무 협의 간담회 경비 지급","주거환경개선과장 외 3명",카드,71200
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-04 21:44","교동전선생(중구 남대문로9길40)","관리형 주거환경개선사업 자치구 관리 협의 현안 간담회","주거환경개선과장 외 5명",제로페이,105000
20527315,"2020년 5월 서울시본청 도시재생실 주거환경개선과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20527315,서울시본청,도시재생실,주거환경개선과,,,2020,5,,,,"도시재생실  주거환경개선과","2020-05-01 12:29","왕비집(중구 무교로19)","집수리닷컴 시스템 운영관리 관련 현안업무 간담회","주거환경개선과장 외 6명",제로페이,135000
20479230,"2020년 5월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479230,서울시본청,스마트도시정책관,정보시스템담당관,,,2020,5,,,,정보시스템담당관,"2020-05-25 12:48","라그릴리아(종로구 청계천로)","온라인 대시민 공청회 관련 간담회","정보시스템담당관 등 15명",제로페이,333300
20479230,"2020년 5월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479230,서울시본청,스마트도시정책관,정보시스템담당관,,,2020,5,,,,정보시스템담당관,"2020-05-13 12:17","바닷가작은부엌(중구 덕수궁길)","시도행정정보시스템 사업 관련 간담회","정보시스템담당관 등 4명",제로페이,34000
20479230,"2020년 5월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479230,서울시본청,스마트도시정책관,정보시스템담당관,,,2020,5,,,,정보시스템담당관,"2020-05-08 12:18","미락식당(중구 서소문로)","행정포털 사업 관련 간담회","정보시스템담당관 등 4명",제로페이,32000
20479230,"2020년 5월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479230,서울시본청,스마트도시정책관,정보시스템담당관,,,2020,5,,,,정보시스템담당관,"2020-05-07 15:17","파리바게뜨(중구 서소문로)","직원 격려 간식비 지출","정보시스템담당관 등 24명",제로페이,73800
20479230,"2020년 5월 서울시본청 스마트도시정책관 정보시스템담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/20479230,서울시본청,스마트도시정책관,정보시스템담당관,,,2020,5,,,,정보시스템담당관,"2020-05-06 12:12","아시안푸드(중구 서소문로)","AI사업 관련 간담회","정보시스템담당관 등  4명",제로페이,36300
20479228,"2020년 5월 사업소 상수도사업본부 서울물연구원 미래전략연구센터 연구기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479228,사업소,상수도사업본부,서울물연구원,미래전략연구센터,연구기획과,2020,5,,,,"미래전략연구센터 연구기획과","2020-05-22 10:56","부서운영비(커피재료, 인터넷구매)","직원외 이용 구매",김창기,카드,19970
20479228,"2020년 5월 사업소 상수도사업본부 서울물연구원 미래전략연구센터 연구기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479228,사업소,상수도사업본부,서울물연구원,미래전략연구센터,연구기획과,2020,5,,,,"미래전략연구센터 연구기획과","2020-05-21 00:22","부서운영비  (소통간담회)천호대로143길","과직원 소통간담회",김창기,카드,60000
20479228,"2020년 5월 사업소 상수도사업본부 서울물연구원 미래전략연구센터 연구기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479228,사업소,상수도사업본부,서울물연구원,미래전략연구센터,연구기획과,2020,5,,,,미래전략연구센터,"2020-05-26 14:09","기관운영비(미스터피자)아차산로 312","현안업무추진 직원격려",차동훈,카드,74400
20479228,"2020년 5월 사업소 상수도사업본부 서울물연구원 미래전략연구센터 연구기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479228,사업소,상수도사업본부,서울물연구원,미래전략연구센터,연구기획과,2020,5,,,,미래전략연구센터,"2020-05-18 12:42","기관운영비(콩예원) 아차산로78길","한강유역물관리위원회 주요논의",차동훈,제로페이,120000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-30 00:00",,"상근직원 경조사비 지급",기후환경본부장,현금,100000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-29 11:57","(주)무교원  원  대구탕(중구 세종대로11길 42,)","당정협의회 안건 논의 간담회","기후환경본부장 외 3명",카드,46000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-27 12:58","빈스앤베리(중구 덕수궁길 15,)","기후변화기금 사업 집행점검 논의 간담회","환경정책과장 외 2명",카드,15440
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-19 12:18","구이구이(중구 을지로 6)","기후행동포럼 행사 논의 간담회","기후협치자문관 외 7명",카드,178000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-18 19:09","퀴즈노스 시청 대한항공빌딩점(중구 서소문로 117)","포스트코로나 대응 논의 간담회","환경정책과장 외 2명",카드,22500
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-13 21:00","(주)뚝심 센터원점(중구 을지로5길 26)","대기질개선 서울 국제포럼 논의 간담회","대기기획관 외 11명",카드,373000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-13 11:56","버거킹시청역점(중구 서소문로 136,)","환경영향평가 심의간담회","환경정책과장 외 3명",카드,25800
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-12 14:56","주)스타벅스커피코리아(중구  소공동)","현안업무보고 논의간담회","환경정책과장 외 2명",카드,21800
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-12 11:58","창고43시청점(중구 서소문로 120 (서소문동))","기후변화 대응 논의 간담회","기후에너지전략팀장 외 6명",카드,87000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-06 12:58","주식회사 뚝심(시청점)(중구 통일로2길 16,)","신재생에너지 민간 보급 활성화 논의간담회","대기기획관 외 4명",카드,94000
20479227,"2020년 5월 서울시본청 기후환경본부 환경정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20479227,서울시본청,기후환경본부,환경정책과,,,2020,5,,,,환경정책과,"2020-05-08 21:42","주식회사 양미옥( 중구 남대문로 27-2)","계절관리지 후속조치 논의 간담회","대기기획관 외 2명",카드,76000
