nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-14 12:47","투썸플레이스 서소문점(서울특별시 중구 서소문로 135 (서소문동))","주택공급 활성화 관련 간담회 비용 지급","공동주택과장 등 8명",제로페이,34200
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-15 12:05","삼우정(서울특별시 중구 서소문로 134-12)","도시계획위원회 심의 상정 검토 관련 간담회 비용 지급","공동주택과장 등 4명",제로페이,60000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-20 12:12","한식당 이음(서울특별시 중구 세종대로 74-1 (태평로2가))","현안 업무 추진 관계자 간담회 비용 지급","공동주택과장 등 10명",제로페이,109000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-21 12:12","완백부대찌개삼겹살 시청역씨티스퀘어점(서울특별시 중구 서소문로 124 (서소문동))","재건축 제도개선 추진 용역 관련 간담회 비용 지급","공동주택과장 등 4명",제로페이,40000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-22 12:19","스패뉴 시청지점(서울특별시 중구 태평로2가 362-1)","S-apt 추진 진행 검토 관련 간담회 비용 지급","공동주택과장 등 7명",제로페이,151600
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-23 19:11","송탄영빈루서소문점 주식회사(서울시 중구 서소문로 131(서소문동))","층간소음 홍보물 제작 관련 간담회 비용 지급","공동주택과장 등 4명",제로페이,70000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-24 12:27","송탄영빈루서소문점 주식회사(서울시 중구 서소문로 131(서소문동))","공동주택관리규정운영안 관련 간담회 비용 지급","공동주택과장 등 5명",제로페이,78000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-27 11:56","순남시래기 시청역점(서울특별시 중구 세종대로 68 (태평로2가))","기술용역 착수보고회 관련 간담회 비용 지급","공동주택과장 등 8명",제로페이,80000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-27 12:38","서울시청 카페테리아 마루(서울 중구 서소문로124)","재건축 관련 현안 업무 간담회 비용 지급","공동주택과장 등 10명",제로페이,48800
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-29 12:08","창고43시청점(서울특별시 중구 서소문로 120 (서소문동))","현안 업무 추진 관련 간담회 비용 지급","공동주택과장 등 3명",제로페이,42000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-30 12:08","천상(서울시 중구 서소문로 116)","S-apt 플랫폼 구축사업 최종 보고회 관련 간담회 비용 지급","공동주택과장 등 9명",제로페이,154000
20907746,"2020년 7월 서울시본청 주택건축본부 공동주택과 업무추진비 - 정원가산 시책추진 부서운영",http://opengov.seoul.go.kr/public/20907746,서울시본청,주택건축본부,공동주택과,,,2020,7,,,,"주택건축본부 공동주택과","2020-07-31 11:16","주식회사행복한거북이(중구 퇴계로36가길 97, 3층)","전자결재 기반 S-apt 플랫폼 구축 사업 최종보고회 다과비 지급",-,카드,96800
21166725,"2020년 7월 사업소 서울시립대학교 국제교육원 국제교류과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21166725,사업소,서울시립대학교,국제교육원,국제교류과,,2020,7,,,,국제교류과,"2020-07-08 16:37","서흥하이퍼마켓(동대문구 휘경동)","부서운영을 위한 다과류 구입비 지급",전원,카드,188850
21166725,"2020년 7월 사업소 서울시립대학교 국제교육원 국제교류과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21166725,사업소,서울시립대학교,국제교육원,국제교류과,,2020,7,,,,국제교류과,"2020-07-29 17:13","서흥하이퍼마켓(동대문구 휘경동)","부서운영을 위한 다과류 구입비 지급",전원,카드,405870
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-01 00:00",㈜카페테플뢰르,"난 화분 구입","시의회 의장단 3명",제로페이,300000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-02 12:19",가츠몽,"2020년 하반기 전보관련 현안업무 추진 간담회","신용목 본부장, 이상이 총무과장, 오승민 등 직원(6명)",제로페이,61000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-02 20:54",돈벼락맛집,"신임부시장 업무보고 관련 간담회 개최 비용","신용목 본부장, 기획예산과장, 김연남 등 직원(8명)",카드,206000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-02 00:00",야쿠르트,"사무실 운영을 위한 다과 비용 지급","신용목 본부장이실 및 내방민원 등",카드,74900
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-03 12:14","비사벌 콩나물해장국","후반기 시의회 의원변경 관련 대응방안 수립 간담회","신용목 본부장, 기획예산과장, 김민중 등 직원(6명)",제로페이,39000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-03 12:53",서우,"스마트관리시스템 구축을 위한 정보전략계획 수립관련 간담회","이상이 총무과장, 김윤희, 통신팀 직원 등(4명)",제로페이,72000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-07 21:01",뚝섬생고기,"20년 한강 수영장 유지보수 공사관련 간담회","신용목 본부장, 공원시설과장, 이경원, 공원시설과 직원 등(11명)",제로페이,290000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-08 12:19",더테이블한정식,"20년 상반기 전보관련 업무협의 간담회","이상이 총무과장, 오승민, 직원 등(3명)",제로페이,75000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-08 00:00",(주)뚝섬현대마트,"한강공원과 아래뱃길과의 비교시찰 참여직원 격려물품 구입","신용목 본부장, 신규직원 13명, 주요사업 담당 21명",제로페이,277710
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-09 00:00",본도시락(성수점),"한강공원과 아래뱃길과의 비교시찰 참여직원 점심용 도시락 구입","신용목 본부장, 신규직원 13명, 주요사업 담당 21명",카드,360000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-11 12:38",봉평메밀면사무소,"비상대책1차 회의관련 주요현안 업무협의 간담회","신용목 본부장, 이상이 총무과장, 기획예산과장, 문화홍보과장, 주요업무 직원 등(11명)",카드,143000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-12 14:06",남원추어탕,"한강공원 안내센터 현장방문관련 간담회","신용목 본부장, 이상이 총무과장, 김미경, 김용훈(4명)",제로페이,49000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-13 20:14",보건옥,"제296회 시의회 현안업무 보고 관련 간담회","신용목 본부장, 기봉호 총무부장, 이상이 총무과장, 기획예산과장, 직원 등(12명)",제로페이,316000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-13 16:57",스쿨푸드,"스마트관리시스템 구축을 위한 ISP수립 시민간담회","자원봉사자5명, 시민활동지원과, 총무과 직원 등(10명)",카드,59000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-14 20:25",옛날농장,"제296회 시의회 본회의 주요현안업무 간담회","신용목 본부장, 기획예산과장, 기획예산과 직원(5명)",제로페이,116000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-14 12:53",채선당,"스마트관리시스템 구축을 위한 ISP수립 용역보고 간담회","이상이 총무과장, 김윤희, 스마트관리팀 직원 등 7명",제로페이,155000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-14 12:36",서우,"21년 예산편성 현안업무 및 직원 승진축하 겸한 간담회","신용목 본부장, 기봉호 총무부장, 이상이 총무과장, 기획예산과장, 김경화, 강병성, 직원 등(12명)",제로페이,155000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-14 00:00",,"경조사비 지급(총무과 이*현 시부상)","총무과 이주현",현금,50000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-15 20:56",㈜함평원,"비상대책 및 주요 현안업무 검토 간담회","신용목 본부장, 기봉호 총무부장, 기획예산과장, 직원 등(8명)",카드,202000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-15 12:45",돈까스잔치,"부시장 주요업무 보고 간담회","신용목 본부장, 기봉호 총무부장, 기획예산과장, 직원 등(5명)",제로페이,87500
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-16 12:29",서우,"서울함 공원 운영계획 보고 관련 간담회","기봉호 총무부장, 관광사업과장, 정재우 등(5명)",제로페이,91000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-17 12:05",양지생고기,"20년 상반기 전보관련 인사배치 등을 위한 간담회","신용목 본부장, 이상이 총무과장, 오승민 등 직원(7명)",제로페이,47500
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-17 12:31",서우,"현안업무 대책관련 회의자료 검토 간담회","기봉호 총무부장, 기획예산과장, 기획예산과 직원 등(5명)",제로페이,111000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-20 00:00",,"경조사비 지급(총무과 이*도 결혼)","총무과 이정도",현금,50000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-20 11:27",별미삼청수제비,"시의회 주요현안업무 보고관련 간담회","신용목 본부장, 기획예산과장, 기획예산과 직원(5명)",제로페이,101000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-20 00:00",,"경조사비 지급(잠원안내센터 김*광 부친상)","잠원안내센터 김용광",현금,50000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-21 13:05",한촌설렁탕,"부시장 주요현안업무 보고 간담회","기봉호 총무부장, 총무과 직원 (2명)",제로페이,36500
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-21 20:56",청우식당,"시의회 주요현안업무보고 격려 간담회","신용목 본부장, 이상이 총무과장, 기획예산과장, 기획예산과, 총무과 직원(12명)",제로페이,341000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-22 20:41",승리원,"여름철 한강공원 코로나19 감염예방 대책 강화를 위한 간담회","신용목 본부장, 이상이 총무과장, 오승민 등 직원(6명)",제로페이,134000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-23 12:50",메이탄성수,"20년 상반기 총무부 전입직원 현안업무 및 격려 간담회","기봉호 총무부장, 문화홍보과장, 오승민, 상반기 전입직원 등(9명)",제로페이,180000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-24 00:00",시청매점(별관),"난 화분 구입","상임위 취임축하(위원장1, 부위원장2)",제로페이,300000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-24 12:15",㈜비사벌,"주요시설물 현장시찰을 위한 간담회","신용목 본부장, 오승민, 김미경 등 직원(5명)",제로페이,37000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-24 00:00",다준마트,"사무실 운영을 위한 다과 비용 지급","부서내방객 및 부 직원 등",제로페이,490000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-27 12:35",파리바게트,"20년 상반기 전출직원 방문격려 관련 물품구입","전출직원(이주현, 박연웅, 오은정)",제로페이,100000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-27 19:21",아라도,"한강공원 우기대비 주요시설물 점검 격려 간담회","신용목 본부장, 기봉호 총무부장, 시민활동지원과장, 한강관광사업과장 등 직원(10명)",카드,250000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-27 20:42",키친보리에,"한강공원 폭염대책 현안회의 보고 간담회","이상이 총무과장, 재난담당 김미경, 직원 등(6명)",카드,105000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-29 12:05",돈까스잔치,"한강공원 폭염대책 현장시설물 점검 직원격려 간담회","신용목 본부장,이상이 총무과장, 운영총괄과장, 직원 등(6명)",제로페이,110500
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-31 12:33",한우장터,"잠실수영장등 주요시설물 점검 및 전출직원 격려 겸한 간담회","이상이 총무과장, 시설담당, 총무과 직원 등, 전출직원2명(7명)",제로페이,121000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-31 12:42",서우,"여름방학 대학생 아르바이트 격려 간담회","기봉호 총무부장, 오승민, 한지우, 대학생 4명(7명)",제로페이,92000
20907364,"2020년 7월 사업소 한강사업본부 총무부 총무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20907364,사업소,한강사업본부,총무부,총무과,,2020,7,,,,총무부,"2020-07-31 00:00",미니스톱,"서울함 주요시설물 현장점검후 직원격려 음료 제공","망원 및 여의도안내센터 직원격려(음료제공)",제로페이,34000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 소방행정과","2020-07-03 14:08","신선한우촌(중랑구 용마산로)","내수 진작 기여를 위한 선결제(외부인원)","중랑소방서 및 업무추진 유관기관 관계자(추후 예정)",제로페이,300000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 소방행정과","2020-07-23 14:27","정성한우도축직판장(중랑구 상봉로)","내수 진작 기여를 위한 선결제(외부인원)","중랑소방서 및 업무추진 유관기관 관계자(추후 예정)",제로페이,450000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 소방행정과","2020-07-06 00:00","중랑소방서(중랑구 신내로)","직원 경조사비 지출(장.김**)",중랑소방서장,현금,50000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 소방행정과","2020-07-13 09:30","더브러마트(중랑구 공릉로)","부속실 내방객접대용 음료수 등 구매 커피등 구매","방문 민원인 및 직원(17명)",제로페이,47500
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 소방행정과","2020-07-21 09:25","중랑소방서(중랑구 신내로)","2020년 7월 생일자 문화상품권 구매","중랑소방서 생일 직원 22명",카드,397320
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 소방행정과","2020-07-13 09:29","더브러마트(중랑구 공릉로)","소방행정과 직원 음료수 등 구매 커피등 구매","소방행정과 직원 17명(공무직포함) 음료 등 구매",제로페이,99700
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 재난관리과","2020-07-17 12:18","홍스쭈꾸미(신내로 225)","내수 진작 기여를 위한 부서운영업무추진비 선결제","선결제 추후 간담회 예정",제로페이,250000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 예방과","2020-07-22 15:07","신선한우촌(중랑구 용마산로)","내수진작 기여를 위한 선결졔 실시","직원 18명",제로페이,300000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 현장대응단","2020-07-02 12:47","시골가마솥삼겹살(중랑구 신내로)","직원 격려, 사기진작 및 내수경기 진작을 위한 간담회","소방령 고기정 등 4명(현장대응단 2팀)",제로페이,100000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 현장대응단","2020-07-07 15:03","장어세상(중랑구 용마산로)","(선결제)직원 격려 및 상호간 소통의 장 마련을 위한 간담회","소방경 김태석 등 27명(7.21), 소방경 김태원 등 29명(7.28)",제로페이,1455000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 면목119안전센터","2020-07-14 18:43","소우가(중랑구 면목로 285-1층)","내수진작기여를 위한 기관운영업무추진비 선결제","면목119안전센터 직원격려(추후예정)",제로페이,300000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 면목119안전센터","2020-07-07 20:11","휘경동 장어셀프타운 (동대문구 망우로)","직원업무추진 및 소통을 위한 간담회","안전센터 직원 31명",제로페이,650000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 망우119안전센터","2020-07-30 18:17","대관령쌈밥(중랑구 용마산로)","직원 격려 간담회","허영규 등 9명",제로페이,100000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 망우119안전센터","2020-07-31 18:17","기장맛있는족발 망우점(중랑구 용마산로118길)","직원 소통 간담회","유길훈 등 18명",제로페이,435000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 중화119안전센터","2020-07-29 21:25","소가미소(중랑구 동일로 825)","내수 진작 기여를 위한 선결제 실시(추후 간담회 실시 목적)","선결제 실시(추후 간담회 실시 목적)",제로페이,420000
20933665,"2020년 7월 소방재난본부(소방서) 중랑소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/20933665,소방재난본부(소방서),중랑소방서,,,,2020,7,,,,"중랑소방서 중화119안전센터","2020-07-30 14:08","소가미소(중랑구 동일로825)","내수 진작 기여를 위한 선결제 실시(추후 간담회 실시 목적)","선결제 실시(추후 간담회 실시 목적)",제로페이,100000
20916980,"2020년 7월 사업소 상수도사업본부 강북아리수정수센터 행정관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20916980,사업소,상수도사업본부,강북아리수정수센터,행정관리과,,2020,7,,,,"강북아리수정수센터 행정관리과","2020-07-10 18:09","(주)우렁찬한우명품(남양주시 고산로180-1)","공무직 및 촉탁직(청소)직원 간담회","이길자,이용주,공인순등6명",제로페이,180000
20916980,"2020년 7월 사업소 상수도사업본부 강북아리수정수센터 행정관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20916980,사업소,상수도사업본부,강북아리수정수센터,행정관리과,,2020,7,,,,"강북아리수정수센터 행정관리과","2020-07-10 16:16","롯데마트덕소점(남양주시 와부읍 월문천로 39)","행정관리과 부서운영에 따른 다과류 등 구매","행정관리과 전직원 등30명",제로페이,92150
20916980,"2020년 7월 사업소 상수도사업본부 강북아리수정수센터 행정관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20916980,사업소,상수도사업본부,강북아리수정수센터,행정관리과,,2020,7,,,,"강북아리수정수센터 행정관리과","2020-07-21 16:42","서울시청별관매점(중구 덕수궁길 15 서소문별관)","소장실 내빈 접대용 차류구매","소장실 방문내빈",제로페이,96000
20916980,"2020년 7월 사업소 상수도사업본부 강북아리수정수센터 행정관리과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20916980,사업소,상수도사업본부,강북아리수정수센터,행정관리과,,2020,7,,,,"강북아리수정수센터 행정관리과","2020-07-22 16:00",,"소속직원 경조사비 지급","정수시설과 상근직원 경조사비",현금,50000
