nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19730604,"2020년 1월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19730604,사업소,서부공원녹지사업소,공원여가과,,,2020,1,,,,"서부공원녹지사업소 공원여가과","2020-01-20 14:19","다농마트(마포구 월드컵로 235)","민원접대 및 현장근무지 커피 구입","공원여가과 직원",카드,93100
19730604,"2020년 1월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19730604,사업소,서부공원녹지사업소,공원여가과,,,2020,1,,,,"서부공원녹지사업소 공원여가과","2020-01-17 11:27","밀종베이커리(마포구 월드컵로 235)","직원 화합 및 인사발령 격려","공원여가과 직원",카드,16000
19730604,"2020년 1월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19730604,사업소,서부공원녹지사업소,공원여가과,,,2020,1,,,,"서부공원녹지사업소 공원여가과","2020-01-16 12:16",놀부부대찌개(용산리젠시아부대공수),"경의선숲길공원 숲길사랑방 프로그램운영 관련 직원격려","담당주무관 등 3명",카드,25700
19730604,"2020년 1월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19730604,사업소,서부공원녹지사업소,공원여가과,,,2020,1,,,,"서부공원녹지사업소 공원여가과","2020-01-09 14:48","café노원향기(노원구 노해로 437)","월드컵공원 아카이브 인터뷰를 위한 간담회비 지급(제로페이)","공원여가과장 등 1명",제로페이,5000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-31 13:01","참숯골(중구 무교로 16)","발달장애인 지원센터 운영 관련 간담회","장애인복지정책과장외 3명",제로페이,61000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-30 12:25","구이구이(중구 을지로 6)","장애인생산품 판매시설 운영관련 간담회","장애인복지정책과장외 3명",제로페이,62000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-23 12:42","미스터피자(중구 무교로 32)","장애인거주시설 운영 개선 간담회","장애인복지정책과장외 20명",제로페이,228900
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-21 21:32","어반가든(중구 정동길 12-15)","상반기 직원 인사이동 관련 간담회 비용 지급","장애인복지정책과장외 19명",제로페이,388500
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-21 12:30","창고43(중구 무교로 21)","중증장애인 이룸통장 추진 관련 간담회","장애인복지정책과장외 3명",제로페이,54000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-21 12:50","락희옥(중구 세종대로 135-7)","중증장애인 전수조사 추진 관련 간담회","장애인복지정책팀장외 12명",제로페이,246000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-21 12:31","파리바게트(중구 남대문로 9길)","상반기 전출직원 격려를 위한 다과비 지급","부서직원 전원",카드,66300
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-20 12:22","참숯골(중구 무교로 16)","발달장애인 평생교육센터 운영 개선 간담회","장애인복지정책과장외 5명",제로페이,108000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-17 13:19","파리바게트(중구 남대문로 9길)","부서직원 신규 발령 축하를 위한 다과비 지급","부서직원 전원",카드,30800
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-17 12:12","트리안카페(중구 을지로 56)","발달장애인 가활센터 조성 관련 간담회","장애인복지정책과장외 5명",제로페이,21500
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-13 13:13","우도일식(중구 세종대로 124)","서울시 발달장애인 지원센터 운영 지원 관련 간담회","장애인복지정책과장외 7명",제로페이,95000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-10 12:26","설리반 스트리트(중구 을지로 지하12)","장애인단체활동 지원 관련 논의 간담회","장애인복지정책과장외 5명",제로페이,25000
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-08 12:56","비어바나 위드 비밀(중구 남대문로 9길)","2020년 주요업무보고 관련 논의 간담회","장애인복지정책과장외 4명",제로페이,54400
19730609,"2020년 1월 서울시본청 복지정책실 장애인복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730609,서울시본청,복지정책실,장애인복지정책과,,,2020,1,19200000,1697400,,"복지정책실 장애인복지정책과","2020-01-08 20:51","불고기브라더스(중구 세종대로 136)","서울장애인차별철폐연대 대표와의 간담회","장애인복지정책과장외 8명",제로페이,256000
19730611,"2020년 1월 사업소 상수도사업본부 강서수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19730611,사업소,상수도사업본부,강서수도사업소,요금과,,2020,1,,,,"강서수도사업소 요금과","2020-01-29 11:14","엠엠피아이(송파구 정의로 67,802호)","내방객용 다과류 구매","요금과장 등 20명",카드,160830
19730611,"2020년 1월 사업소 상수도사업본부 강서수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19730611,사업소,상수도사업본부,강서수도사업소,요금과,,2020,1,,,,"강서수도사업소 요금과","2020-01-14 12:05","연실네 속초코다리(양천구 목동동로8길 3 1층)","요금과 간담회 개최","요금과장 외 5명",제로페이,70000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-31 12:59","바닷가작은부엌(서울 중구 덕수궁길7)","C-47기 나라사랑교육 추진 점검 간담회","복지기획관 외 2명",제로페이,84000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-30 20:33","행복전집(서울 중구 남대문로 1길 46)","서울복지포털관련 현안점검 간담회","복지정책실장 외 2명",카드,68000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-29 13:05","동해일식(서울 중구 무교로 16)","코로나바이러스 감염증 예방관련 현안점검 간담회","복지기획관 외 6명",제로페이,165000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-28 12:46","남포면옥(서울 중구 을지로3길 24)","복지시설 등 코로나 바이러스 예방관련 현안점검 간담회","복지정책실장 외 9명",제로페이,142000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-23 13:43","털보집(서울 용산구 한강대로88길 11-3)","자활시설 현장방문 및 현안점검 간담회","복지정책실장 외 5명",카드,124000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-20 19:29","교대이층집 시청2호점(서울 중구 남대문로1길 38)","서울복지마스터플랜2.0 수립 관련 현안점검 간담회","복지정책실장 외 2명",카드,69000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-22 21:18","바스버거(서울 중구 다동길 5 지하1층)","홍보관련 현안점검 간담회","복지정책과장 외 5명",제로페이,56800
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-22 16:59","상생상회(서울 종로구 율곡로 39)","설명절 종합대책 현안업무 추진 직원 격려품 구매","복지정책실 직원",제로페이,230000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-22 14:16","맛을만드는사람들(서울 마포구 월드컵북로 205)","자활근로사업 관련 현안점검 간담회","복지기획관 외 6명",제로페이,150000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-21 12:44","불고기브라더스(서울 중구 세종대로 136 지하2층)","50플러스 재단 운영 관련 현안점검 간담회","복지정책실장 외 4명",제로페이,94500
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-21 12:39","맛을만드는사람들(서울 마포구 월드컵북로 205)","설맞이 복지정책실 직원 격려 간담회","복지기획관 외 79명",제로페이,350000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-20 21:17","진동횟집(서울 중구 세종대로14길 18)","설명절 종합대책 관련 현안점검 간담회","복지정책과장 외 7명",제로페이,200000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-20 12:28","더테이블(서울 중구 세종대로 124)","노인종합복지관 운영 관련 현안 점검 간담회","복지기획관 외 4명",제로페이,125000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-17 12:22","차이797(서울 중구 서소문로 120 지하1층)","보건복지위원회 신년인사회 관련 업무협의 간담회","복지정책실장 외 5명",카드,147500
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-17 12:09","천상(서울 중구 서소문로 116)","의회 업무 담당직원 격려 간담회","복지정책과장 외 3명",제로페이,51000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-16 21:02","토속정(서울 종로구 우정국로4-1)","복지정책실 현안추진 격려 간담회","복지정책실장 외 14명",제로페이,400000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-16 14:26","상생상회(서울 종로구 율곡로 39)","설명절 격려품 구매","복지정책실 직원",제로페이,358000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-15 12:53","더테이블(서울 중구 세종대로 124)","사회복지시설 종사자 처우개선 관련 현안점검 간담회","복지정책실장 외 3명",제로페이,100000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-14 22:06","초류향(서울 중구 다동길 24-10)","복지시설 현장방문 관련 간담회","복지정책실장 외 10명",제로페이,295500
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-14 13:01","참숯골(서울 중구 무교로 16)","돌봄SOS센터 추진관련 현안점검 간담회","복지정책실장 외 6명",제로페이,109000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-13 21:37","바닷가작은부엌(서울 중구 덕수궁길7)","C-47기 나라사랑교육 추진 관련 간담회","복지정책실장 외 9명",카드,224000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-13 12:40","구이구이(서울 중구 을지로 6)","복지정책실 신년업무보고 관련 점검 간담회","복지정책실장 외 8명",제로페이,141000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-10 21:25","한미리(서울 중구 청계천로 8)","복지정책실 현안업무 관련 업무협의 간담회","복지정책실장 외 12명",제로페이,371000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-10 12:49","곰국시집(서울 중구 무교로 24)","복지정책실 전출직원 격려 간담회","복지정책실장 외 6명",제로페이,148000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-10 12:36","뚜리삼(산채향,흑돈)(서울 중구 청계천로 8)","노인맞춤돌봄서비스 사업 등 노인 대상 사업 현안점검 간담회","복지기획관 외 7명",제로페이,187000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-09 20:51","붓처스컷 광화문(서울 중구 세종대로 136)","복지정책과 현안업무 관련 업무협의 간담회","복지정책과장 외 11명",제로페이,315000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-08 20:19","문어세상(서울 중구 세종대로 74-1)","기초수급자 대상 2020년 달라지는 복지 현안 점검 간담회","복지정책실장 외 3명",제로페이,114000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-08 13:05","우도일식(서울 중구 세종대로 124)","복지정책실 신년 주요업무 추진 간담회","복지정책실장 외 7명",제로페이,120000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-08 12:47","우도일식(서울 중구 세종대로 124)","장애인 대상 2020년 달라지는 복지 등 현안 점검 간담회","복지기획관 외 4명",제로페이,95000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-07 21:48","칭진(서울 서초구 반포대로30길 72)","미세먼지 비상저감조치 담당직원 격려 간담회","복지정책실장 외 6명",카드,184000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-07 13:07","메이징에이(서울 중구 세종대로 136)","노인돌봄서비스사업 추진관련 현안업무협의 간담회","복지정책실장 외 8명",카드,231000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-06 21:09","다도다(서울 도봉구 쌍문동 103-1)","민원처리관련 업무 협의 간담회","복지정책과장 외 4명",카드,130000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-06 12:43","참숯골(서울 중구 무교로 16)","복지정책실 현안업무 관련 점검 간담회","복지정책실장 외 7명",카드,122000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-03 12:54","세림(서울 중구 을지로1길 32-3)","복지사각지대 위기가구 발굴 및 지원 현안점검 간담회","복지정책실장 외 4명",카드,85000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-02 12:44","구이구이(서울 중구 을지로 6)","신년업무보고 관련 점검 간담회","복지정책과장 외 6명",카드,111000
19730612,"2020년 1월 서울시본청 복지정책실 복지기획관 복지정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19730612,서울시본청,복지정책실,복지기획관,복지정책과,,2020,1,,,,"복지정책실 복지기획관 복지정책과","2020-01-07 20:04","붓처스컷 광화문(서울 중구 세종대로 136)","인사업무추진 직원 격려 간담회","복지정책과장 외 2명",제로페이,78000
19739306,"2020년 1월 서울시본청 시민건강국 건강증진과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739306,서울시본청,시민건강국,건강증진과,,,2020,1,,,,"시민건강국 건강증진과","2020-01-28 09:07","스타벅스코리아(중구 소공로112)","현안업무추진 직원격려 간담회","건강증진과 직원25명",카드,120000
19739306,"2020년 1월 서울시본청 시민건강국 건강증진과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739306,서울시본청,시민건강국,건강증진과,,,2020,1,,,,"시민건강국 건강증진과","2020-01-28 20:43","월향(서울 중구 세종대로 21길 30)","찾동방문간호사 감염병 모니터링 관련 간담회 개최(","건강증진과장, 관련전문가3명, 관련직원2명",카드,72000
19739306,"2020년 1월 서울시본청 시민건강국 건강증진과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739306,서울시본청,시민건강국,건강증진과,,,2020,1,,,,"시민건강국 건강증진과","2020-01-15 12:30","참숯골(서울 중구 무교로 16 체육회관 빌딩2층)","서울시 광역치매센터 운영계획관련 간담회 개최","건강증진과장, 관련전문가2명, 관련직원2명",제로페이,65000
19739306,"2020년 1월 서울시본청 시민건강국 건강증진과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739306,서울시본청,시민건강국,건강증진과,,,2020,1,,,,"시민건강국 건강증진과","2020-01-10 12:50","남도한식(서울 중구 을지로2가 163-5)","서울시 방문건강관리사업 추진방향 및 발전방향 모색을 위한 간담회 개회","건강증진과장, 관련전문가5명, 관련직원4명",카드,165000
19739306,"2020년 1월 서울시본청 시민건강국 건강증진과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739306,서울시본청,시민건강국,건강증진과,,,2020,1,,,,"시민건강국 건강증진과","2020-01-02 12:09","월향(서울 중구 세종대로 21길 30)","서울시 통합건강증진사업 사업계획 및 방향 논의관련  간담회 개최","건강증진과장, 관련전문가2명, 관련직원4명",카드,95000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-30 19:00","뚜띠쿠치나 응암점(서울특별시 은평구 증산로 465)","전공의 학술일정 회의 관련 간담회 개최비용 지급","병원장 외 전공의 5명",카드,42900
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-29 19:46","충무칼국수(서울특별시 은평구 은평로 193-1)","간호간병통합서비스 TF 회의 관련 간담회 개최비용 지급","병원장 외 관계자 4명",제로페이,33500
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-29 13:00","파리바게뜨 녹번역점(서울특별시 은평구 녹번동 268) 외 2곳","원무과 전출직원 격려 간담회 개최비용 지급","시설팀장 외 6명",카드,156000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-29 12:45","진미가(서울특별시 은평구 백련산로 38)","인사, 예산 등 현안 관련 간담회 개최비용 지급","병원장, 서무팀장",카드,22000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-23 12:45","언덕마을식빵(서울특별시 은평구 응암로 22길)","전공의 학술일정 회의 관련 간담회 개최비용 지급","병원장 외 전공의 5명",제로페이,17000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-22 12:59","이마트(서울특별시 은평구 은평로 111)","1월 원무과 직원 격려 및 내방민원인용 다과 구입 비용 지급","원무과 직원, 내방민원인 등 50명",카드,315180
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-21 20:25","피자오래(서울특별시 은평구 응암로 22길)","어린이발달센터 사업추진계획 회의 관련 간담회 개최비용 지급","병원장, 진료부장 외 관계자 18명",카드,114300
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-17 20:25","백련식당(서울특별시 은평구 응암로 22길)","공공근로 등 비정규직 근무자 격려 간담회 개최비용 지급","원무과장, 김소연 외 13명(공공근로, 뉴딜, 기간제 아르바이트 학생들)",제로페이,95000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-16 20:38","백련식당(서울특별시 은평구 응암로 22길)","원무과 현안업무(시설, 인사, 예산 등) 관계자 간담회 개최비용 지급","원무과장, 시설팀장, 김병섭, 권경선, 이성복, 강두왕 외 관계자 6명",제로페이,158000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-15 12:56","진미가(서울특별시 은평구 백련산로 38)","정신응급의료기관 시범사업 추진관련 간담회 개최비용 지급","병원장, 원무과장, 김정준 원무팀장, 전재진 시설팀장",카드,44000
19739309,"2020년 1월 사업소 은평병원 원무과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19739309,사업소,은평병원,원무과,,,2020,1,,,,원무과,"2020-01-14 16:04","행복플러스 서울시청점(서울특별시 중구 세종대로 110","원무과 전출직원 격려 차담회 개최비용 지급","원무과장 외 8명",카드,33900
